"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/9/2017","6/9/2017","6/8/2018","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9,051.3","-5,945.7","-2,286.9","5,516.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-1,255.9","-625.1","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-7,040.4","5,725.4","5,524.7","-1,019.4"
"0","Other Non-Cash Items","1,818.4","2,707.9","-138.0","241.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","120.6","178.6","110.2","148.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-175.1","-793.2","357.2","-1,296.5"
"0","Change in Inventories","-88.1","-167.0","135.7","-30.2"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-1,547.0","385.0","-548.5","331.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8,272.0","-9,394.6","-7,238.8","-5,654.6"
"1","Purchase of Property,Plant and Equipment","-8,493.5","-9,584.8","-7,288.6","-5,702.2"
"0","Purchase/Sale of Business,Net","-4,653.8","-69.6","-32.5","-48.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","984.6","2,066.6","1,598.0","-3,074.3"
"1","Purchase of Investments","-299.2","-122.9","-2,573.3","-4,523.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,283.8","2,189.5","4,171.4","1,449.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1,360.3","-2,676.6","-2,698.6","-286.4"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","4,051.9","10,218.0","-751.5","-879.0"
"1","Issuance/Payments of LT Debt,Net","-2,416.8","10,230.7","-2,250.9","-259.8"
"2","Payments to Settle Long Term Debt","-5,886.6","-4,424.2","-10,746.8","-5,408.8"
"0","Issuance/Payments of Common Stock,Net","36.0","29.0","29.0","-2,024.8"
"1","Proceeds or Issuance of Long Term Debt","3,469.8","14,654.9","8,495.9","5,149.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","1,499.5","-"
"1","Issuance/Payments of ST Debt,Net","6,468.7","-12.8","1,499.5","-619.3"
"2","Payments to Settle Short Term Debt","-","-","-","-619.3"
"1","Payments for Common Stock","-","-","0.0","-2,048.0"
"1","Proceeds or Issuance of Common Stock","36.0","29.0","29.0","23.2"
"0","Cash Dividends Paid","-4,358.1","-4,856.8","-4,307.1","-4,546.0"
"1","Common Stock Dividends Paid","-4,358.1","-4,856.8","-4,307.1","-4,546.0"
"0","Other Financing Changes, Net","-1,232.7","1,237.4","-3,574.1","569.4"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","14,200.3","11,007.7","14,972.7","10,787.4"
"0","Cash, Equivalents, End of Period","11,007.7","14,972.7","10,787.4","6,255.3"
"0","Change in Cash","-4,323.3","5,273.1","-3,822.3","-4,029.9"
"0","Free Cash Flow","2,935.2","525.3","6,218.2","6,305.2"
"0","Effect of Exchange Rate Changes","1,130.7","-1,308.1","-363.0","-502.1"
