"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/29/2017","-","5/23/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","100.3","61.9","142.3","144.7"
"0","Operating Gains/Losses","5.2","5.5","6.2","7.3"
"1","Gain/Loss on Investment Securities","-1.4","-1.3","-","-"
"0","Depreciation,Amortization and Depletion","51.1","54.0","53.8","57.1"
"0","Deferred Taxes","-3.4","99.4","1.5","-5.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.7","6.4","9.0","10.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-5.0","-11.8","16.8"
"0","Change in Inventories","-113.1","109.0","-93.7","-126.7"
"0","Change in Pay/Accrued Exp","105.0","141.7","-28.8","-78.8"
"1","Change in Payables","105.0","141.7","-28.8","-78.8"
"2","Change In Account Payable","70.2","56.8","-54.1","41.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.8","12.1","11.9","-10.3"
"0","Cash Flow from Operating Activities","144.3","501.0","99.8","-8.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","63.1","-149.1","91.8","149.9"
"1","Purchase of Investments","-5.2","-322.6","-15.9","-62.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","68.3","173.5","107.7","212.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","1.1","-237.1","54.9","85.1"
"0","Issuance/Payments of Debt,Net","-44.1","-78.2","-21.3","-2.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-27.7","-39.0","-40.5","-265.8"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","14.0","-29.7","-6.8","14.5"
"1","Issuance/Payments of ST Debt,Net","-44.1","-78.2","-21.3","-2.0"
"2","Payments to Settle Short Term Debt","-58.1","-48.5","-14.5","-16.5"
"1","Payments for Common Stock","-27.7","-39.0","-40.5","-265.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-62.3","-62.0","-62.2","-67.5"
"1","Common Stock Dividends Paid","-62.3","-62.0","-62.2","-67.5"
"0","Other Financing Changes, Net","-0.3","-1.7","-6.3","-0.3"
"0","Cash Flow from Financing Activities","-131.2","-140.2","-126.0","-323.1"
"0","Cash, Equivalents, Start of Period","820.8","845.0","970.7","999.2"
"0","Cash, Equivalents, End of Period","845.0","970.7","999.2","752.8"
"0","Change in Cash","14.2","123.7","28.7","-246.7"
"0","Free Cash Flow","85.8","408.2","62.9","-73.5"
"0","Effect of Exchange Rate Changes","10.0","2.0","-0.2","0.3"
