"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-41.1","-36.2","-37.2","-24.6"
"0","Operating Gains/Losses","-","-4.0","5.6","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.9","6.6","6.7","6.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.7","3.8","4.0","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.9","2.6","0.9","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","1.0","0.3","0.1"
"0","Change in Inventories","-0.7","0.8","0.0","-0.9"
"0","Change in Pay/Accrued Exp","-1.6","-2.8","-0.7","-1.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-39.0","-28.2","-20.5","-20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.9","-1.3","-5.9","-1.9"
"1","Purchase of Property,Plant and Equipment","-4.9","-1.5","-5.9","-1.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-","-","-"
"0","Cash Flow from Investing Activities","-7.5","-1.3","-5.9","-1.9"
"0","Issuance/Payments of Debt,Net","16.1","-0.3","-0.5","-9.8"
"1","Issuance/Payments of LT Debt,Net","16.1","-0.3","-0.5","-9.8"
"2","Payments to Settle Long Term Debt","-9.8","-0.3","-0.5","-9.8"
"0","Issuance/Payments of Common Stock,Net","18.0","33.8","28.7","11.0"
"1","Proceeds or Issuance of Long Term Debt","25.9","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","18.0","33.8","28.7","11.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.9","-3.5","-3.1","1.5"
"0","Cash Flow from Financing Activities","28.2","40.2","37.3","6.2"
"0","Cash, Equivalents, Start of Period","24.6","6.4","17.0","27.9"
"0","Cash, Equivalents, End of Period","6.4","17.0","27.9","11.6"
"0","Change in Cash","-18.3","10.7","10.9","-16.3"
"0","Free Cash Flow","-43.9","-29.6","-26.5","-22.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
