"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.8","11.6","7.0","27.0"
"1","Cash and Cash Equivalents","14.8","11.6","7.0","27.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.2","1.1","1.3","1.4"
"1","Accounts Receivable","1.2","1.1","1.3","1.4"
"0","Inventories","4.3","4.4","4.4","3.8"
"1","Finished Goods","2.0","1.9","2.3","1.7"
"1","Raw Materials","1.8","1.8","1.7","1.9"
"1","Work-in-Process","0.5","0.6","0.4","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.2","17.7","13.3","47.6"
"0","Net Property,Plant,and Equipment","71.9","70.4","68.8","67.2"
"1","Gross Property,Plant,and Equipment","111.5","111.6","111.7","111.7"
"2","Land and Improvements","7.1","-","7.1","-"
"2","Buildings and Improvements","2.5","9.6","2.5","2.5"
"2","Machinery,Furniture/Equipment","27.7","28.2","28.2","35.3"
"2","Leasehold and Improvements","2.5","2.5","2.5","2.5"
"1","Accumulated Depreciation","-39.6","-41.3","-42.9","-44.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.8","-","-"
"0","Total Non-Current Assets","72.7","71.2","69.6","68.5"
"0","Total Assets","93.9","88.9","82.9","116.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","0.8","1.1","1.1"
"1","Accounts Payable","1.6","0.7","0.8","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","2.0","1.9","1.8"
"0","Current Debt","6.5","5.2","2.4","0.7"
"0","Deferred Liabilities,Current","-","0.4","0.0","0.0"
"1","Deferred Revenue,Current","-","0.4","0.0","0.0"
"0","Other Current Liabilities","2.1","2.0","1.5","0.1"
"0","Total Current Liabilities","13.7","11.2","7.3","4.3"
"0","LT Debt and Capital Lease Obligation","13.6","14.0","13.9","11.7"
"1","Long Term Debt","13.6","14.0","13.9","11.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.4"
"0","Total Non-Current Liabilities and MI","13.8","14.1","14.0","12.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.1"
"1","Common Stock","0.2","0.2","0.2","0.1"
"0","Retained Earnings","-397.0","-401.4","-403.9","-415.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","66.4","63.5","61.6","99.6"
"0","Total Liabilities and Equity","80.0","77.5","75.4","111.3"
"0","Ordinary Shares Outstanding","1.0","1.1","1.1","8.0"
