"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/18/2017","-","4/18/2018","7/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","324.0","352.0","278.0","117.0"
"1","Cash and Cash Equivalents","324.0","352.0","278.0","117.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,151.0","1,233.0","1,154.0","1,203.0"
"1","Accounts Receivable","1,151.0","1,233.0","1,154.0","1,203.0"
"0","Inventories","82.0","75.0","84.0","94.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,639.0","1,772.0","1,590.0","1,506.0"
"0","Net Property,Plant,and Equipment","7,842.0","8,291.0","8,145.0","8,693.0"
"1","Gross Property,Plant,and Equipment","7,842.0","12,575.0","8,145.0","8,693.0"
"2","Land and Improvements","-","102.0","-","-"
"2","Buildings and Improvements","-","238.0","-","-"
"2","Machinery,Furniture/Equipment","-","419.0","-","-"
"2","Leasehold and Improvements","-","245.0","-","-"
"1","Accumulated Depreciation","-","-4,284.0","-","-"
"0","Goodwill and Other Intangible Assets","4,252.0","4,957.0","4,940.0","4,894.0"
"1","Goodwill","3,493.0","4,082.0","4,115.0","4,096.0"
"1","Other Intangible Assets","759.0","875.0","825.0","798.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.0","10.0","13.0","15.0"
"0","Total Non-Current Assets","12,105.0","13,258.0","13,098.0","13,602.0"
"0","Total Assets","13,744.0","15,030.0","14,688.0","15,108.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","612.0","434.0","513.0","859.0"
"1","Accounts Payable","612.0","409.0","513.0","859.0"
"1","Taxes Payable","-","25.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","467.0","181.0","402.0","470.0"
"0","Current Debt","694.0","723.0","726.0","900.0"
"0","Deferred Liabilities,Current","-","46.0","-","-"
"1","Deferred Revenue,Current","-","46.0","-","-"
"0","Other Current Liabilities","-","81.0","-","-"
"0","Total Current Liabilities","1,773.0","1,668.0","1,641.0","2,229.0"
"0","LT Debt and Capital Lease Obligation","7,677.0","8,717.0","8,412.0","8,086.0"
"1","Long Term Debt","7,677.0","8,717.0","8,412.0","8,086.0"
"0","Deferred Liabilities, Non current","2,012.0","1,419.0","1,455.0","1,509.0"
"1","Deferred Taxes,Non-Current Liabilities","2,012.0","1,419.0","1,455.0","1,509.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","71.0","-","122.0","120.0"
"0","Total Non-Current Liabilities and MI","9,760.0","10,256.0","9,989.0","9,715.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","2,108.0","3,005.0","3,188.0","3,458.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,211.0","3,106.0","3,058.0","3,164.0"
"0","Total Liabilities and Equity","9,888.0","11,823.0","11,470.0","11,250.0"
"0","Ordinary Shares Outstanding","84.6","84.5","83.9","82.9"
