"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,202.2","2,517.7","2,122.3","2,566.7"
"1","Cash and Cash Equivalents","2,202.2","2,517.7","2,122.3","1,833.9"
"1","Short Term Investments","-","-","-","732.8"
"0","Receivables","1,448.0","1,547.8","1,590.1","1,683.7"
"1","Accounts Receivable","617.6","754.0","752.5","730.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12,102.6","12,444.5","12,902.2","12,199.6"
"0","Total Current Assets","15,875.6","16,634.4","16,739.5","16,572.2"
"0","Net Property,Plant,and Equipment","483.0","490.7","484.4","475.7"
"1","Gross Property,Plant,and Equipment","-","1,219.6","-","-"
"2","Land and Improvements","-","87.5","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","882.9","-","-"
"2","Leasehold and Improvements","-","204.4","-","-"
"1","Accumulated Depreciation","-","-728.9","-","-"
"0","Goodwill and Other Intangible Assets","8,134.6","8,149.4","8,163.6","9,466.0"
"1","Goodwill","6,573.4","6,590.7","6,604.5","7,292.0"
"1","Other Intangible Assets","1,561.2","1,558.7","1,559.1","2,174.0"
"0","Investments and Advances","5,815.2","6,332.6","6,167.1","6,625.2"
"0","Other Non-Current Assets","64.1","61.7","64.5","52.8"
"0","Total Non-Current Assets","14,496.9","15,034.4","14,879.6","16,619.7"
"0","Total Assets","30,372.5","31,668.8","31,619.1","32,459.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13,815.3","13,703.9","14,534.5","13,953.6"
"1","Accounts Payable","901.9","320.1","820.8","819.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","12,913.4","13,228.3","13,713.7","13,133.9"
"0","Accrued Expenses,Current","-","302.3","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","60.4","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","57.4","-","-"
"0","Total Current Liabilities","14,423.8","14,820.1","14,906.1","14,399.7"
"0","LT Debt and Capital Lease Obligation","6,398.9","6,875.6","6,579.1","7,970.4"
"1","Long Term Debt","6,398.9","6,875.6","6,579.1","7,970.4"
"0","Deferred Liabilities, Non current","351.5","275.5","313.4","303.5"
"1","Deferred Taxes,Non-Current Liabilities","351.5","275.5","313.4","303.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","649.5","742.0","630.5","649.3"
"0","Total Non-Current Liabilities and MI","7,399.9","7,893.1","7,523.0","8,923.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","98.1","98.1","98.1","98.1"
"1","Common Stock","98.1","98.1","98.1","98.1"
"0","Retained Earnings","5,199.8","5,489.1","5,626.6","5,747.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,314.0","8,696.1","8,895.3","8,817.3"
"0","Total Liabilities and Equity","14,712.9","15,571.7","15,474.4","16,787.7"
"0","Ordinary Shares Outstanding","407.1","407.1","410.8","410.8"
