"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","274.6","422.6","265.2","241.9"
"0","Operating Gains/Losses","-54.7","-42.4","-12.2","13.7"
"1","Gain/Loss on Investment Securities","-7.6","0.6","0.9","2.5"
"0","Depreciation,Amortization and Depletion","29.7","34.6","33.6","32.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","42.4","40.4","40.9","40.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-809.8","-285.1","26.4","-171.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","954.5","250.8","-377.5","290.7"
"1","Change in Payables","954.5","250.8","-377.5","290.7"
"2","Change In Account Payable","954.5","250.8","-377.5","290.7"
"0","Change in Other Current Assets","192.1","-62.2","-28.6","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","628.8","358.7","-52.2","449.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.8","-29.0","-20.6","-25.6"
"1","Purchase of Property,Plant and Equipment","-22.8","-29.0","-20.6","-25.6"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-273.0","-500.9","-277.2","-27.1"
"1","Purchase of Investments","-1,380.1","-1,330.9","-967.4","-1,143.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,107.1","830.0","690.2","1,116.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-549.7","-471.1","-297.8","-1,519.7"
"0","Issuance/Payments of Debt,Net","422.8","477.3","51.1","922.1"
"1","Issuance/Payments of LT Debt,Net","422.8","477.3","51.1","922.1"
"2","Payments to Settle Long Term Debt","-5.3","-447.7","-1.9","453.6"
"0","Issuance/Payments of Common Stock,Net","-1.3","-5.2","-39.3","-7.6"
"1","Proceeds or Issuance of Long Term Debt","428.1","925.0","53.0","468.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.3","-5.2","-39.3","-7.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-119.0","-118.9","-119.6","-124.4"
"1","Common Stock Dividends Paid","-119.0","-118.9","-119.6","-124.4"
"0","Other Financing Changes, Net","64.6","36.6","63.2","49.4"
"0","Cash Flow from Financing Activities","367.1","389.8","-44.6","839.5"
"0","Cash, Equivalents, Start of Period","1,974.2","1,716.3","2,517.7","2,122.3"
"0","Cash, Equivalents, End of Period","1,716.3","2,006.4","2,122.3","1,833.9"
"0","Change in Cash","446.2","277.4","-394.6","-231.2"
"0","Free Cash Flow","606.0","329.7","-72.8","423.4"
"0","Effect of Exchange Rate Changes","29.5","12.7","38.5","-57.2"
