"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2016","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-124.7","-148.3","-223.5","-43.8"
"0","Operating Gains/Losses","-","6.2","0.1","12.8"
"1","Gain/Loss on Investment Securities","-","0.5","-","-"
"0","Depreciation,Amortization and Depletion","64.5","41.0","35.6","29.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","15.0","-11.1","3.6","6.0"
"1","Asset Impairment Charge","-","50.9","129.0","-"
"1","Stock-Based Compensation","2.9","4.0","2.2","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.9","7.7","2.0","-12.2"
"0","Change in Inventories","1.9","0.2","-5.3","-3.2"
"0","Change in Pay/Accrued Exp","15.1","-1.2","-0.9","0.8"
"1","Change in Payables","-2.7","-3.4","-1.1","0.3"
"2","Change In Account Payable","-2.7","-3.4","-1.1","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","3.9","4.5","-0.7"
"0","Cash Flow from Operating Activities","-11.4","-43.8","-45.4","7.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","2.5","-9.3","-150.7"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.7","-22.3","-176.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.4","7.8","-","-4.5"
"1","Purchase of Investments","-","-","-","-4.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.4","7.8","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","0.1","-"
"0","Cash Flow from Investing Activities","3.9","10.3","-9.3","-155.2"
"0","Issuance/Payments of Debt,Net","25.0","20.4","23.7","37.8"
"1","Issuance/Payments of LT Debt,Net","25.0","20.4","23.7","37.8"
"2","Payments to Settle Long Term Debt","0.0","-19.6","-51.4","-286.5"
"0","Issuance/Payments of Common Stock,Net","-","-","85.7","96.0"
"1","Proceeds or Issuance of Long Term Debt","25.0","40.0","75.2","324.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","85.7","96.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-1.9","-3.1","-6.2"
"0","Cash Flow from Financing Activities","24.3","18.5","106.3","127.6"
"0","Cash, Equivalents, Start of Period","19.7","40.0","24.9","76.5"
"0","Cash, Equivalents, End of Period","40.0","24.9","76.5","56.3"
"0","Change in Cash","16.7","-15.1","51.6","-20.3"
"0","Free Cash Flow","-11.9","-45.5","-67.8","-169.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
