"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/13/2017","2/13/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","20.7","6.4","6.8","8.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","1.5","1.6","1.5"
"1","Accounts Receivable","1.5","1.5","1.6","1.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.4","2.3","1.7","2.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","6.6","6.6","6.8","6.8"
"1","Gross Property,Plant,and Equipment","13.1","-","-","-"
"2","Land and Improvements","1.4","-","-","-"
"2","Buildings and Improvements","8.0","-","-","-"
"2","Machinery,Furniture/Equipment","3.7","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.5","-","-","-"
"0","Goodwill and Other Intangible Assets","4.3","4.2","4.1","4.1"
"1","Goodwill","2.6","2.6","2.6","2.6"
"1","Other Intangible Assets","1.7","1.6","1.5","1.5"
"0","Investments and Advances","118.3","120.7","122.2","119.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","481.3","474.7","480.9","482.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","0.7","1.5","0.8"
"1","Accounts Payable","0.9","0.7","1.5","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","10.0","20.0","13.0"
"1","Long Term Debt","-","10.0","20.0","13.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","75.2","75.5","74.9","75.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.0","86.3","85.3","84.6"
"0","Total Liabilities and Equity","-","96.3","105.3","97.6"
"0","Ordinary Shares Outstanding","5.8","5.8","5.8","5.7"
