"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2015","9/28/2016","9/15/2017","9/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","12.1","16.4","19.2","18.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.3","6.3","7.5","7.4"
"1","General and Administrative Expense","4.2","6.2","7.3","7.2"
"1","Selling and Marketing Expense","0.1","0.1","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","-0.5","-1.3","-0.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.5","15.0","16.6","15.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.7","7.2","7.3","7.0"
"0","Provision for Income Tax","2.1","2.7","2.0","1.5"
"0","Net Income","3.6","4.5","5.2","5.5"
"0","Dividend Per Share","0.40","0.40","0.40","0.40"
"0","Tax Rate","0.36","0.37","0.28","0.21"
"0","Basic EPS","0.64","0.79","0.91","0.97"
"1","Basic Weighted Average Shares","5.58","5.63","5.69","5.67"
"1","Basic EPS from Continuing Operations","0.64","0.79","0.91","0.97"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.64","0.78","0.90","0.95"
"1","Diluted Weighted Average Shares","5.63","5.70","5.77","5.77"
"1","Diluted EPS from Continuing Operations","0.64","0.78","0.90","0.95"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
