"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.1","65.8","12.5","12.1"
"0","Operating Gains/Losses","1.0","0.2","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.0","12.4","12.1","13.9"
"0","Deferred Taxes","-1.2","-47.3","-1.6","-1.5"
"0","Other Non-Cash Items","1.6","1.4","1.4","20.2"
"1","Asset Impairment Charge","-","0.1","-0.1","-"
"1","Stock-Based Compensation","2.4","1.9","3.2","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","275.4","1.7","-134.8","-178.2"
"0","Change in Inventories","5.3","16.4","-23.0","-8.0"
"0","Change in Pay/Accrued Exp","-12.8","-4.6","8.4","4.1"
"1","Change in Payables","-12.8","-4.6","8.4","4.1"
"2","Change In Account Payable","-12.8","-4.6","8.4","4.1"
"0","Change in Other Current Assets","5.2","1.2","-1.5","-2.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.9","22.8","-30.1","2.9"
"0","Cash Flow from Operating Activities","319.6","72.0","-153.5","-134.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","6.3","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","-","-"
"0","Cash Flow from Investing Activities","-250.6","-7.9","128.1","-66.0"
"0","Issuance/Payments of Debt,Net","-38.1","-59.2","54.8","159.8"
"1","Issuance/Payments of LT Debt,Net","-38.1","-55.2","54.8","129.8"
"2","Payments to Settle Long Term Debt","-63.1","-69.3","-19.2","-57.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","25.0","14.1","74.0","187.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","0.0","30.0"
"1","Issuance/Payments of ST Debt,Net","0.0","-4.0","0.0","30.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","0.0","-","-"
"0","Other Financing Changes, Net","2.0","-5.4","-2.1","-0.7"
"0","Cash Flow from Financing Activities","-34.2","-63.0","55.2","161.4"
"0","Cash, Equivalents, Start of Period","103.2","128.4","128.7","154.1"
"0","Cash, Equivalents, End of Period","128.4","128.4","154.1","104.2"
"0","Change in Cash","35.0","1.1","29.8","-49.1"
"0","Free Cash Flow","314.0","64.2","-157.2","-138.8"
"0","Effect of Exchange Rate Changes","-3.4","-1.1","-4.4","-0.8"
