"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,428.0","4,050.0","3,751.0","1,982.0"
"0","Operating Gains/Losses","-45.0","-54.0","-69.0","-137.0"
"1","Gain/Loss on Investment Securities","-21.0","2.0","-6.0","-70.0"
"0","Depreciation,Amortization and Depletion","2,002.0","2,100.0","2,428.0","2,440.0"
"0","Deferred Taxes","-76.0","-402.0","-686.0","1,434.0"
"0","Other Non-Cash Items","-254.0","-137.0","-266.0","658.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","205.0","161.0","239.0","244.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.0","-72.0","-159.0","-157.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","22.0","45.0","28.0","85.0"
"1","Change in Payables","22.0","45.0","28.0","85.0"
"2","Change In Account Payable","22.0","45.0","28.0","85.0"
"0","Change in Other Current Assets","-402.0","-596.0","-1,907.0","-714.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9,491.0","10,206.0","11,831.0","14,543.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-502.0","-532.0","-779.0","-1,018.0"
"1","Purchase of Property,Plant and Equipment","-502.0","-532.0","-779.0","-1,018.0"
"0","Purchase/Sale of Business,Net","-24.0","-9,314.0","-629.0","-3,187.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-621.0","-2,193.0","-3,247.0","-309.0"
"1","Purchase of Investments","-17,477.0","-16,477.0","-17,941.0","-18,297.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16,856.0","14,284.0","14,694.0","17,988.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","137.0","-610.0","-432.0","-663.0"
"0","Cash Flow from Investing Activities","-15,991.0","-29,726.0","-25,630.0","-15,541.0"
"0","Issuance/Payments of Debt,Net","7,557.0","10,747.0","1,544.0","-2,778.0"
"1","Issuance/Payments of LT Debt,Net","6,638.0","10,747.0","1,544.0","-2,778.0"
"2","Payments to Settle Long Term Debt","-5,367.0","-26,145.0","-27,699.0","-44,187.0"
"0","Issuance/Payments of Common Stock,Net","-1,945.0","-2,330.0","-3,530.0","-76.0"
"1","Proceeds or Issuance of Long Term Debt","12,005.0","36,892.0","29,243.0","41,409.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","919.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,045.0","-2,441.0","-3,661.0","-240.0"
"1","Proceeds or Issuance of Common Stock","100.0","111.0","131.0","164.0"
"0","Cash Dividends Paid","-746.0","-974.0","-1,026.0","-1,045.0"
"1","Common Stock Dividends Paid","-679.0","-816.0","-812.0","-780.0"
"0","Other Financing Changes, Net","786.0","85.0","142.0","124.0"
"0","Cash Flow from Financing Activities","7,638.0","21,163.0","17,227.0","3,218.0"
"0","Cash, Equivalents, Start of Period","6,291.0","7,476.0","9,040.0","12,493.0"
"0","Cash, Equivalents, End of Period","7,242.0","9,040.0","12,493.0","14,352.0"
"0","Change in Cash","951.0","1,564.0","3,453.0","1,859.0"
"0","Free Cash Flow","8,802.0","9,595.0","11,077.0","13,164.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
