"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","6,829.0","6,825.0","6,740.0","7,127.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2,290.0","2,385.0","2,348.0","2,276.0"
"1","General and Administrative Expense","1,911.0","1,925.0","1,934.0","1,851.0"
"1","Selling and Marketing Expense","379.0","460.0","414.0","425.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-89.0","-89.0","-97.0","-89.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","5,700.0","5,813.0","5,718.0","5,551.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1,585.0","1,308.0","1,662.0","2,492.0"
"0","Provision for Income Tax","448.0","2,170.0","319.0","575.0"
"0","Net Income","1,107.0","-971.0","1,346.0","1,906.0"
"0","Dividend Per Share","0.40","0.40","0.40","0.40"
"0","Tax Rate","0.28","0.33","0.19","0.23"
"0","Basic EPS","2.16","-2.16","2.64","3.74"
"1","Basic Weighted Average Shares","484.90","485.70","486.90","485.10"
"1","Basic EPS from Continuing Operations","2.22","-1.93","2.63","3.76"
"1","Basic EPS,Continuing and Discontinued","-0.06","-0.23","0.01","-0.02"
"0","Diluted EPS","2.14","-2.16","2.62","3.71"
"1","Diluted Weighted Average Shares","489.00","490.10","490.80","488.30"
"1","Diluted EPS from Continuing Operations","2.20","-1.93","2.61","3.73"
"1","Diluted EPS,Continuing and Discontinued","-0.06","-0.23","0.01","-0.02"
