"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","308.7","339.1","260.0","213.9"
"0","Operating Gains/Losses","221.6","26.6","3.7","2.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","93.2","98.0","98.3","99.8"
"0","Deferred Taxes","-84.8","-38.2","-36.4","97.8"
"0","Other Non-Cash Items","49.6","48.8","24.5","76.2"
"1","Asset Impairment Charge","24.5","25.3","15.8","20.7"
"1","Stock-Based Compensation","45.7","44.9","40.2","42.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-10.4","-","-","-"
"0","Change in Receivables","6.0","-6.2","0.0","-22.2"
"0","Change in Inventories","-99.4","-30.5","-71.6","37.9"
"0","Change in Pay/Accrued Exp","5.5","6.0","-1.3","-5.0"
"1","Change in Payables","17.0","6.0","-1.3","-5.0"
"2","Change In Account Payable","-5.2","6.0","-1.3","-5.0"
"0","Change in Other Current Assets","-36.7","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.4","21.6","20.9","6.0"
"0","Cash Flow from Operating Activities","511.4","628.7","367.3","590.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-173.7","-79.0","-143.4","-95.5"
"1","Purchase of Property,Plant and Equipment","-173.7","-79.0","-143.4","-95.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.6","-0.1","0.0","0.0"
"1","Purchase of Investments","-12.6","-0.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-15.0","5.7","2.1","-2.3"
"0","Cash Flow from Investing Activities","-201.3","-73.4","-141.3","-97.8"
"0","Issuance/Payments of Debt,Net","944.9","-227.6","-238.8","779.5"
"1","Issuance/Payments of LT Debt,Net","944.9","-227.6","-238.8","779.5"
"2","Payments to Settle Long Term Debt","-255.1","-227.6","-438.8","-494.5"
"0","Issuance/Payments of Common Stock,Net","-1,291.9","-16.6","-13.2","-844.2"
"1","Proceeds or Issuance of Long Term Debt","1,200.0","0.0","200.0","1,274.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,291.9","-16.6","-13.2","-844.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-30.4","-","-","-"
"1","Common Stock Dividends Paid","-30.4","-","-","-"
"0","Other Financing Changes, Net","-12.1","-5.8","-0.3","-20.5"
"0","Cash Flow from Financing Activities","-389.5","-250.0","-252.3","-85.2"
"0","Cash, Equivalents, Start of Period","973.0","645.4","889.8","844.0"
"0","Cash, Equivalents, End of Period","645.4","889.8","844.0","1,278.8"
"0","Change in Cash","-79.4","305.3","-26.3","407.8"
"0","Free Cash Flow","337.7","549.7","223.9","495.3"
"0","Effect of Exchange Rate Changes","-248.2","-60.9","-19.5","27.0"
