"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,636.3","1,278.8","1,330.2","839.4"
"1","Cash and Cash Equivalents","1,636.3","1,278.8","1,330.2","839.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","95.2","93.3","103.3","100.0"
"1","Accounts Receivable","95.2","93.3","103.3","100.0"
"0","Inventories","354.2","341.2","333.0","315.1"
"1","Finished Goods","307.4","292.2","281.0","259.1"
"1","Raw Materials","41.8","44.2","45.3","50.2"
"1","Work-in-Process","5.0","4.8","6.7","5.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,274.1","1,860.3","1,951.1","1,436.3"
"0","Net Property,Plant,and Equipment","375.1","377.5","369.2","355.9"
"1","Gross Property,Plant,and Equipment","-","1,080.2","-","-"
"2","Land and Improvements","-","51.0","-","-"
"2","Buildings and Improvements","-","199.0","-","-"
"2","Machinery,Furniture/Equipment","-","830.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-702.7","-","-"
"0","Goodwill and Other Intangible Assets","405.9","407.0","408.7","403.6"
"1","Goodwill","95.8","96.9","98.6","93.5"
"1","Other Intangible Assets","310.1","310.1","310.1","310.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","367.4","250.3","239.7","225.7"
"0","Total Non-Current Assets","1,148.4","1,034.8","1,017.6","985.2"
"0","Total Assets","3,422.5","2,895.1","2,968.7","2,421.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.6","93.5","93.8","113.1"
"1","Accounts Payable","60.6","67.8","80.2","83.9"
"1","Taxes Payable","6.0","25.7","13.6","29.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","243.1","250.7","275.9","262.9"
"0","Current Debt","104.1","102.4","102.3","744.3"
"0","Deferred Liabilities,Current","68.2","65.2","75.5","90.9"
"1","Deferred Revenue,Current","68.2","65.2","75.5","90.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","858.8","906.8","910.9","1,570.2"
"0","LT Debt and Capital Lease Obligation","2,176.6","2,165.7","2,109.1","1,456.4"
"1","Long Term Debt","2,176.6","2,165.7","2,109.1","1,456.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","168.1","157.3","167.7","174.3"
"0","Total Non-Current Liabilities and MI","2,344.7","2,323.0","2,276.8","1,630.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","240.7","-248.1","-168.3","-646.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","219.0","-334.7","-219.0","-779.4"
"0","Total Liabilities and Equity","2,395.6","1,831.0","1,890.1","677.0"
"0","Ordinary Shares Outstanding","178.6","164.6","166.2","147.1"
