"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.8","78.9","70.8","133.4"
"1","Cash and Cash Equivalents","30.8","78.9","70.8","133.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","42.8","36.9","50.6","75.3"
"1","Accounts Receivable","42.8","36.9","50.6","75.3"
"0","Inventories","104.1","109.4","113.9","120.5"
"1","Finished Goods","16.0","8.1","19.2","6.6"
"1","Raw Materials","65.7","72.1","80.5","82.3"
"1","Work-in-Process","22.4","29.2","14.1","31.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","185.1","230.0","240.7","339.8"
"0","Net Property,Plant,and Equipment","30.5","30.0","30.8","36.2"
"1","Gross Property,Plant,and Equipment","87.5","93.0","87.0","94.7"
"2","Land and Improvements","78.8","80.5","75.8","76.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.4","11.1","9.5","11.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-57.0","-63.0","-56.1","-58.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.1","21.8","29.6","29.1"
"0","Total Non-Current Assets","42.5","51.8","61.5","148.4"
"0","Total Assets","227.7","281.8","302.2","488.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.8","20.0","25.2","32.9"
"1","Accounts Payable","21.6","19.8","25.0","32.6"
"1","Taxes Payable","0.2","0.1","0.2","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","-","-","-"
"0","Current Debt","14.5","-","-","-"
"0","Deferred Liabilities,Current","6.8","7.9","10.3","16.2"
"1","Deferred Revenue,Current","6.8","7.9","10.3","16.2"
"0","Other Current Liabilities","3.4","7.5","7.0","9.2"
"0","Total Current Liabilities","52.1","44.4","47.7","79.3"
"0","LT Debt and Capital Lease Obligation","-","47.6","47.6","47.7"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.7","0.7","2.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","0.7","0.7","2.0"
"0","Other Non-Current Liabilities","6.8","5.4","4.8","5.6"
"0","Total Non-Current Liabilities and MI","7.2","53.7","53.0","55.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.0"
"1","Common Stock","0.1","0.0","0.0","0.0"
"0","Retained Earnings","-350.9","-342.7","-331.7","-204.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","168.4","183.8","201.5","353.6"
"0","Total Liabilities and Equity","168.4","183.8","201.5","353.6"
"0","Ordinary Shares Outstanding","28.2","29.0","29.5","32.0"
