"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.6","29.9","33.1","35.6"
"1","Cash and Cash Equivalents","24.6","29.9","33.1","35.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.5","101.9","100.0","103.0"
"1","Accounts Receivable","13.2","11.6","8.4","8.0"
"0","Inventories","21.8","21.0","22.1","22.5"
"1","Finished Goods","1.3","0.9","0.8","0.8"
"1","Raw Materials","19.8","18.4","17.2","16.6"
"1","Work-in-Process","3.3","3.2","5.8","6.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","179.9","173.9","177.8","181.3"
"0","Net Property,Plant,and Equipment","24.7","23.4","23.0","22.2"
"1","Gross Property,Plant,and Equipment","-","44.8","-","-"
"2","Land and Improvements","-","1.6","-","-"
"2","Buildings and Improvements","-","18.1","-","-"
"2","Machinery,Furniture/Equipment","-","25.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-21.4","-","-"
"0","Goodwill and Other Intangible Assets","244.7","236.6","216.5","213.1"
"1","Goodwill","171.2","167.0","152.8","152.4"
"1","Other Intangible Assets","73.5","69.6","63.7","60.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","274.0","264.6","244.3","240.1"
"0","Total Assets","455.5","438.5","422.1","421.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.0","45.4","54.6","54.7"
"1","Accounts Payable","54.1","45.4","51.5","53.1"
"1","Taxes Payable","0.9","0.0","3.1","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.3","12.7","10.2","10.2"
"0","Current Debt","14.9","16.6","5.3","5.3"
"0","Deferred Liabilities,Current","21.0","20.5","18.2","23.3"
"1","Deferred Revenue,Current","21.0","20.5","18.2","23.3"
"0","Other Current Liabilities","7.8","7.5","11.4","10.4"
"0","Total Current Liabilities","114.6","107.9","104.0","109.6"
"0","LT Debt and Capital Lease Obligation","107.3","103.5","84.7","80.9"
"1","Long Term Debt","107.3","103.5","84.7","80.9"
"0","Deferred Liabilities, Non current","12.8","10.2","8.8","9.3"
"1","Deferred Taxes,Non-Current Liabilities","12.8","10.2","8.8","9.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","23.9","30.4","30.1","30.4"
"0","Total Non-Current Liabilities and MI","143.9","144.1","123.6","120.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-41.1","-52.7","-46.5","-47.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","197.1","186.6","194.6","191.2"
"0","Total Liabilities and Equity","304.4","290.1","279.3","272.1"
"0","Ordinary Shares Outstanding","34.6","34.7","34.7","34.9"
