"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.9","18.3","15.0","13.5"
"0","Operating Gains/Losses","-7.6","-26.9","-25.3","-22.8"
"1","Gain/Loss on Investment Securities","-0.5","-0.3","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.3","2.7","2.7","3.6"
"0","Deferred Taxes","-1.3","0.1","-0.3","4.0"
"0","Other Non-Cash Items","12.2","19.0","29.7","14.4"
"1","Asset Impairment Charge","0.1","0.4","0.2","1.6"
"1","Stock-Based Compensation","0.4","0.6","0.8","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.1","0.1","-"
"0","Change in Receivables","-0.6","-0.2","-0.1","-0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","6.4","6.2","10.0","0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.5","10.6","20.1","19.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-6.8","-1.9","-1.4"
"1","Purchase of Property,Plant and Equipment","-6.8","-7.0","-3.3","-1.6"
"0","Purchase/Sale of Business,Net","-1.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.5","-8.7","-40.1","19.2"
"1","Purchase of Investments","-264.9","-210.3","-145.7","-84.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","237.4","201.6","105.6","103.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","6.4","-6.7","1.4"
"0","Cash Flow from Investing Activities","-48.7","-63.5","-47.5","30.4"
"0","Issuance/Payments of Debt,Net","-7.0","-24.2","2.2","-5.2"
"1","Issuance/Payments of LT Debt,Net","-7.0","-24.2","2.2","-5.2"
"2","Payments to Settle Long Term Debt","-7.0","-24.2","0.0","-8.3"
"0","Issuance/Payments of Common Stock,Net","0.1","0.1","-","-1.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","2.3","3.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-1.6"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","-","0.1"
"0","Cash Dividends Paid","-4.8","-5.1","-5.4","-6.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.4","-0.6","-0.4"
"0","Cash Flow from Financing Activities","11.1","42.9","19.3","-22.4"
"0","Cash, Equivalents, Start of Period","85.6","68.6","58.7","50.6"
"0","Cash, Equivalents, End of Period","68.6","58.7","50.6","77.8"
"0","Change in Cash","-17.0","-9.9","-8.1","27.3"
"0","Free Cash Flow","13.6","3.5","16.8","12.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
