"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","71.4","101.5","99.6","93.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","26.7","52.3","55.1","54.0"
"1","General and Administrative Expense","24.6","49.6","52.7","51.4"
"1","Selling and Marketing Expense","2.1","2.7","2.4","2.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.4","-4.2","-5.2","3.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","52.3","56.9","56.4","57.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","26.0","27.1","21.0","23.8"
"0","Provision for Income Tax","8.2","8.8","6.1","10.3"
"0","Net Income","17.4","17.8","14.4","13.2"
"0","Dividend Per Share","0.70","0.74","0.78","0.86"
"0","Tax Rate","0.28","0.32","0.29","0.40"
"0","Basic EPS","2.57","2.59","2.09","1.91"
"1","Basic Weighted Average Shares","6.76","6.86","6.88","6.89"
"1","Basic EPS from Continuing Operations","2.57","2.59","2.09","1.91"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.54","2.56","2.06","1.88"
"1","Diluted Weighted Average Shares","6.85","6.95","6.97","6.98"
"1","Diluted EPS from Continuing Operations","2.54","2.56","2.06","1.88"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
