"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","24.3","22.7","21.7","23.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.4","13.5","13.1","13.3"
"1","General and Administrative Expense","13.0","12.7","12.4","12.9"
"1","Selling and Marketing Expense","0.3","0.8","0.6","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","4.3","-0.7","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","14.9","14.7","14.2","14.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.6","4.3","4.9","7.0"
"0","Provision for Income Tax","3.0","4.1","0.9","1.2"
"0","Net Income","5.5","0.2","4.1","5.8"
"0","Dividend Per Share","0.22","0.22","0.24","0.24"
"0","Tax Rate","0.31","0.40","0.27","0.37"
"0","Basic EPS","0.80","0.03","0.59","0.85"
"1","Basic Weighted Average Shares","6.87","6.87","6.87","6.87"
"1","Basic EPS from Continuing Operations","0.80","0.03","0.59","0.85"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.79","0.03","0.58","0.84"
"1","Diluted Weighted Average Shares","6.96","6.96","6.97","6.98"
"1","Diluted EPS from Continuing Operations","0.79","0.03","0.58","0.84"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
