"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","120.9","107.9","127.8","90.2"
"1","Cash and Cash Equivalents","120.9","107.9","127.8","90.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.0","50.5","45.3","43.2"
"1","Accounts Receivable","53.7","50.1","45.0","41.7"
"0","Inventories","69.8","72.9","70.3","70.6"
"1","Finished Goods","2.6","5.5","1.5","2.4"
"1","Raw Materials","68.2","68.5","69.9","69.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.8","1.8","0.8","0.8"
"0","Total Current Assets","280.5","270.0","268.0","230.9"
"0","Net Property,Plant,and Equipment","1,394.1","1,365.8","1,355.0","1,343.8"
"1","Gross Property,Plant,and Equipment","-","2,672.6","-","-"
"2","Land and Improvements","-","1,632.0","-","-"
"2","Buildings and Improvements","-","72.9","-","-"
"2","Machinery,Furniture/Equipment","-","953.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,306.8","-","-"
"0","Goodwill and Other Intangible Assets","2.3","2.3","2.3","2.3"
"1","Goodwill","2.3","2.3","2.3","2.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.3","31.2","34.4","43.0"
"0","Total Non-Current Assets","1,433.6","1,428.7","1,421.2","1,418.6"
"0","Total Assets","1,714.1","1,698.7","1,689.1","1,649.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","88.5","84.2","80.4","86.7"
"1","Accounts Payable","29.3","29.8","25.6","33.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.9","32.8","37.9","35.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.6","2.4","2.2","2.0"
"0","Total Current Liabilities","131.0","119.4","120.9","124.4"
"0","LT Debt and Capital Lease Obligation","410.4","405.3","407.7","402.3"
"1","Long Term Debt","410.4","405.3","406.3","400.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.8","20.1","7.0","6.8"
"0","Total Non-Current Liabilities and MI","592.2","571.5","569.4","557.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","329.2","347.0","339.4","309.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","991.0","1,007.8","998.8","968.1"
"0","Total Liabilities and Equity","1,401.3","1,413.1","1,405.1","1,369.1"
"0","Ordinary Shares Outstanding","75.1","75.2","75.7","75.8"
