"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","724.0","690.0","1,072.0","430.0"
"1","Cash and Cash Equivalents","724.0","690.0","1,072.0","430.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","973.0","955.0","973.0","1,035.0"
"1","Accounts Receivable","973.0","955.0","751.0","773.0"
"0","Inventories","245.0","222.0","245.0","260.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","57.0","282.0","189.0","179.0"
"0","Total Current Assets","1,999.0","2,149.0","2,479.0","1,904.0"
"0","Net Property,Plant,and Equipment","30,163.0","30,330.0","30,396.0","30,540.0"
"1","Gross Property,Plant,and Equipment","42,150.0","42,239.0","42,472.0","42,715.0"
"2","Land and Improvements","-","15,978.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,614.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11,987.0","-11,909.0","-12,076.0","-12,175.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2,888.0","2,981.0","3,020.0","3,058.0"
"0","Other Non-Current Assets","103.0","251.0","267.0","286.0"
"0","Total Non-Current Assets","33,154.0","33,562.0","33,683.0","33,884.0"
"0","Total Assets","35,153.0","35,711.0","36,162.0","35,788.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,493.0","1,292.0","1,434.0","1,592.0"
"1","Accounts Payable","1,287.0","822.0","1,217.0","1,323.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","113.0","-","-"
"0","Accrued Expenses,Current","-","115.0","-","-"
"0","Current Debt","600.0","700.0","650.0","500.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","320.0","421.0","304.0","260.0"
"0","Total Current Liabilities","2,413.0","2,545.0","2,388.0","2,352.0"
"0","LT Debt and Capital Lease Obligation","9,280.0","9,136.0","9,637.0","9,146.0"
"1","Long Term Debt","9,280.0","9,136.0","9,637.0","9,146.0"
"0","Deferred Liabilities, Non current","9,367.0","6,437.0","6,367.0","6,414.0"
"1","Deferred Taxes,Non-Current Liabilities","9,367.0","6,324.0","6,367.0","6,414.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,366.0","349.0","1,352.0","1,317.0"
"0","Total Non-Current Liabilities and MI","20,013.0","16,807.0","17,356.0","16,877.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","288.0","285.0","284.0","281.0"
"1","Common Stock","288.0","285.0","284.0","281.0"
"0","Retained Earnings","10,665.0","14,176.0","14,327.0","14,456.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,727.0","16,359.0","16,418.0","16,559.0"
"0","Total Liabilities and Equity","22,007.0","25,495.0","26,055.0","25,705.0"
"0","Ordinary Shares Outstanding","286.1","284.2","282.5","280.0"
