"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","506.0","3,968.0","552.0","710.0"
"0","Operating Gains/Losses","-42.0","-30.0","-8.0","-6.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","266.0","268.0","272.0","274.0"
"0","Deferred Taxes","105.0","-3,078.0","45.0","44.0"
"0","Other Non-Cash Items","-35.0","-212.0","-21.0","-59.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-47.0","18.0","-26.0","-66.0"
"0","Change in Inventories","44.0","23.0","-23.0","-15.0"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","20.0","-139.0","13.0","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","889.0","788.0","816.0","1,010.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-355.0","-343.0","-370.0","-418.0"
"1","Purchase of Property,Plant and Equipment","-432.0","-408.0","-383.0","-453.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.0","36.0","-1.0","3.0"
"1","Purchase of Investments","0.0","-3.0","-2.0","-2.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.0","39.0","1.0","5.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-350.0","-307.0","-371.0","-415.0"
"0","Issuance/Payments of Debt,Net","-5.0","-55.0","443.0","-650.0"
"1","Issuance/Payments of LT Debt,Net","-5.0","-55.0","443.0","-650.0"
"2","Payments to Settle Long Term Debt","0.0","-52.0","-100.0","-650.0"
"0","Issuance/Payments of Common Stock,Net","-277.0","-286.0","-301.0","-384.0"
"1","Proceeds or Issuance of Long Term Debt","-5.0","-3.0","543.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-310.0","-300.0","-301.0","-399.0"
"1","Proceeds or Issuance of Common Stock","33.0","14.0","-","-"
"0","Cash Dividends Paid","-175.0","-174.0","-205.0","-203.0"
"1","Common Stock Dividends Paid","-175.0","-174.0","-205.0","-203.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-457.0","-515.0","-63.0","-1,237.0"
"0","Cash, Equivalents, Start of Period","642.0","724.0","690.0","1,072.0"
"0","Cash, Equivalents, End of Period","724.0","690.0","1,072.0","430.0"
"0","Change in Cash","82.0","-34.0","382.0","-642.0"
"0","Free Cash Flow","457.0","380.0","433.0","557.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
