"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","129.0","132.0","114.0","113.0"
"1","Cash and Cash Equivalents","129.0","132.0","114.0","113.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","51.0","32.0","80.0","67.0"
"1","Accounts Receivable","-","-","80.0","67.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","23.0","56.0","82.0","89.0"
"0","Total Current Assets","203.0","220.0","276.0","269.0"
"0","Net Property,Plant,and Equipment","1,084.0","1,099.0","1,174.0","1,156.0"
"1","Gross Property,Plant,and Equipment","1,120.0","1,150.0","1,238.0","1,234.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-36.0","-51.0","-64.0","-78.0"
"0","Goodwill and Other Intangible Assets","382.0","394.0","372.0","365.0"
"1","Goodwill","180.0","180.0","180.0","180.0"
"1","Other Intangible Assets","202.0","214.0","192.0","185.0"
"0","Investments and Advances","119.0","153.0","105.0","105.0"
"0","Other Non-Current Assets","15.0","-","20.0","44.0"
"0","Total Non-Current Assets","1,600.0","1,646.0","1,671.0","1,670.0"
"0","Total Assets","1,803.0","1,866.0","1,947.0","1,939.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","19.0","68.0","17.0"
"1","Accounts Payable","-","58.0","68.0","56.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-39.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","43.0","13.0","31.0","14.0"
"0","Deferred Liabilities,Current","27.0","51.0","140.0","97.0"
"1","Deferred Revenue,Current","27.0","51.0","140.0","97.0"
"0","Other Current Liabilities","-21.0","8.0","-35.0","8.0"
"0","Total Current Liabilities","157.0","91.0","204.0","136.0"
"0","LT Debt and Capital Lease Obligation","533.0","649.0","568.0","611.0"
"1","Long Term Debt","533.0","649.0","568.0","611.0"
"0","Deferred Liabilities, Non current","75.0","62.0","68.0","68.0"
"1","Deferred Taxes,Non-Current Liabilities","75.0","62.0","68.0","68.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","438.0","435.0","518.0","743.0"
"0","Total Non-Current Liabilities and MI","1,046.0","1,146.0","1,361.0","1,422.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","355.0","413.0","377.0","376.0"
"0","Total Liabilities and Equity","888.0","1,062.0","945.0","987.0"
"0","Ordinary Shares Outstanding","49.5","50.9","51.0","51.0"
