"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","107.0","132.0"
"1","Cash and Cash Equivalents","107.0","132.0"
"1","Short Term Investments","-","-"
"0","Receivables","15.0","32.0"
"1","Accounts Receivable","-","-"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","17.0","56.0"
"0","Total Current Assets","139.0","220.0"
"0","Net Property,Plant,and Equipment","930.0","1,099.0"
"1","Gross Property,Plant,and Equipment","943.0","1,150.0"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-13.0","-51.0"
"0","Goodwill and Other Intangible Assets","410.0","394.0"
"1","Goodwill","180.0","180.0"
"1","Other Intangible Assets","230.0","214.0"
"0","Investments and Advances","69.0","153.0"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","1,409.0","1,646.0"
"0","Total Assets","1,548.0","1,866.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","124.0","19.0"
"1","Accounts Payable","141.0","58.0"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","-","-"
"0","Current Debt","-","13.0"
"0","Deferred Liabilities,Current","44.0","51.0"
"1","Deferred Revenue,Current","44.0","51.0"
"0","Other Current Liabilities","-","8.0"
"0","Total Current Liabilities","168.0","91.0"
"0","LT Debt and Capital Lease Obligation","328.0","649.0"
"1","Long Term Debt","328.0","649.0"
"0","Deferred Liabilities, Non current","48.0","62.0"
"1","Deferred Taxes,Non-Current Liabilities","48.0","62.0"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","417.0","435.0"
"0","Total Non-Current Liabilities and MI","793.0","1,146.0"
"0","Total Liabilities","-","-"
"0","Capital Stock","-","-"
"1","Common Stock","-","-"
"0","Retained Earnings","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","385.0","413.0"
"0","Total Liabilities and Equity","713.0","1,062.0"
"0","Ordinary Shares Outstanding","49.4","50.9"
