"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/14/2017","2/14/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.0","8.6","10.1","7.7"
"1","Cash and Cash Equivalents","10.0","8.6","10.1","7.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.0","2.6","1.5","2.2"
"1","Accounts Receivable","3.0","2.6","1.5","2.2"
"0","Inventories","2.6","2.7","2.9","2.6"
"1","Finished Goods","1.1","1.2","1.2","1.1"
"1","Raw Materials","1.5","1.5","1.6","1.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","0.2","0.2","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.2","15.7","16.3","14.0"
"0","Net Property,Plant,and Equipment","1.4","1.2","1.1","1.0"
"1","Gross Property,Plant,and Equipment","-","-","4.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","4.1","-"
"2","Leasehold and Improvements","-","-","0.6","-"
"1","Accumulated Depreciation","-","-","-3.6","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.5","0.5"
"0","Total Non-Current Assets","3.0","2.7","3.0","2.6"
"0","Total Assets","20.2","18.4","19.2","16.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.4","2.1","1.3"
"1","Accounts Payable","1.3","1.4","1.3","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.8","-"
"0","Accrued Expenses,Current","1.4","1.5","0.2","1.6"
"0","Current Debt","0.0","0.0","0.2","0.2"
"0","Deferred Liabilities,Current","0.4","0.3","0.2","0.2"
"1","Deferred Revenue,Current","0.4","0.3","0.2","0.2"
"0","Other Current Liabilities","-","-","0.4","-"
"0","Total Current Liabilities","3.2","3.4","3.3","3.5"
"0","LT Debt and Capital Lease Obligation","0.3","0.2","0.2","0.1"
"1","Long Term Debt","0.0","0.0","0.0","0.0"
"0","Deferred Liabilities, Non current","0.5","0.5","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.5","0.5","0.4","0.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.8","0.7","0.6","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-149.5","-152.7","-157.4","-160.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16.2","14.3","15.3","12.6"
"0","Total Liabilities and Equity","16.2","14.3","15.4","12.7"
"0","Ordinary Shares Outstanding","4.3","4.6","6.2","6.4"
