"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/21/2016","6/28/2017","6/26/2018","6/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.1","7.5","17.5","10.1"
"1","Cash and Cash Equivalents","6.1","7.5","17.5","10.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","1.5","2.1","1.5"
"1","Accounts Receivable","1.5","1.5","2.1","1.5"
"0","Inventories","1.4","1.6","2.2","2.9"
"1","Finished Goods","0.5","0.5","0.7","1.2"
"1","Raw Materials","0.9","1.1","1.5","1.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","0.2","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9.6","12.9","22.6","16.3"
"0","Net Property,Plant,and Equipment","0.8","0.9","1.2","1.1"
"1","Gross Property,Plant,and Equipment","3.5","3.8","4.3","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.3","3.5","3.7","4.1"
"2","Leasehold and Improvements","0.2","0.3","0.5","0.6"
"1","Accumulated Depreciation","-2.8","-2.9","-3.0","-3.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","4.5","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.5"
"0","Total Non-Current Assets","5.4","0.9","2.8","3.0"
"0","Total Assets","15.0","13.8","25.5","19.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.3","1.9","2.1"
"1","Accounts Payable","0.9","1.3","1.3","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.7","0.8"
"0","Accrued Expenses,Current","0.1","1.5","0.1","0.2"
"0","Current Debt","0.1","0.1","0.1","0.2"
"0","Deferred Liabilities,Current","0.8","0.3","0.5","0.2"
"1","Deferred Revenue,Current","0.8","0.3","0.5","0.2"
"0","Other Current Liabilities","0.1","0.3","0.5","0.4"
"0","Total Current Liabilities","2.6","3.6","3.3","3.3"
"0","LT Debt and Capital Lease Obligation","-","0.0","0.2","0.2"
"1","Long Term Debt","-","-","0.0","0.0"
"0","Deferred Liabilities, Non current","0.4","-","0.5","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","0.0","0.5","0.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.4","0.1","0.7","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-142.2","-152.4","-143.1","-157.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.1","10.1","21.4","15.3"
"0","Total Liabilities and Equity","12.1","10.1","21.5","15.4"
"0","Ordinary Shares Outstanding","3.0","4.2","4.3","6.2"
