"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","83.3","94.1","55.4","52.8"
"1","Cash and Cash Equivalents","83.3","94.1","55.4","52.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","163.6","130.0","129.2","131.7"
"1","Accounts Receivable","163.6","130.0","129.2","131.7"
"0","Inventories","234.5","245.3","245.3","244.0"
"1","Finished Goods","49.7","48.6","63.5","61.8"
"1","Raw Materials","164.5","169.6","148.7","150.7"
"1","Work-in-Process","20.3","27.1","33.1","31.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","495.3","483.9","445.7","444.0"
"0","Net Property,Plant,and Equipment","148.3","144.1","146.3","146.1"
"1","Gross Property,Plant,and Equipment","315.5","-","-","-"
"2","Land and Improvements","5.1","-","-","-"
"2","Buildings and Improvements","132.2","-","-","-"
"2","Machinery,Furniture/Equipment","153.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-167.2","-","-","-"
"0","Goodwill and Other Intangible Assets","333.2","329.0","325.1","318.1"
"1","Goodwill","241.9","241.9","242.2","242.2"
"1","Other Intangible Assets","91.3","87.1","82.9","75.9"
"0","Investments and Advances","52.3","50.3","51.7","52.6"
"0","Other Non-Current Assets","11.0","12.8","17.1","16.0"
"0","Total Non-Current Assets","544.8","536.2","540.2","532.8"
"0","Total Assets","1,040.1","1,020.1","985.9","976.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.0","58.3","53.5","54.9"
"1","Accounts Payable","58.9","58.3","53.5","54.9"
"1","Taxes Payable","13.2","-","-","-"
"1","Other Payable","7.9","-","-","-"
"0","Accrued Expenses,Current","15.3","60.5","53.5","52.7"
"0","Current Debt","20.0","20.0","20.0","22.5"
"0","Deferred Liabilities,Current","10.5","10.0","10.0","10.6"
"1","Deferred Revenue,Current","10.5","10.0","10.0","10.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","151.8","148.8","137.0","140.7"
"0","LT Debt and Capital Lease Obligation","463.9","434.5","397.1","377.1"
"1","Long Term Debt","463.9","434.5","397.1","377.1"
"0","Deferred Liabilities, Non current","29.5","20.1","19.6","16.9"
"1","Deferred Taxes,Non-Current Liabilities","29.5","20.1","19.6","16.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.5","7.8","19.6","18.9"
"0","Total Non-Current Liabilities and MI","498.1","462.4","436.3","412.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","35.1","46.4","58.7","62.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","379.0","397.5","412.6","423.2"
"0","Total Liabilities and Equity","842.9","832.0","809.7","800.3"
"0","Ordinary Shares Outstanding","37.6","37.8","37.9","38.0"
