"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.0","11.4","12.5","4.0"
"0","Operating Gains/Losses","1.7","0.7","-3.9","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.6","9.1","9.8","9.6"
"0","Deferred Taxes","-16.7","-9.9","-1.2","-2.9"
"0","Other Non-Cash Items","0.6","-","-","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","2.1","2.6","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-30.3","33.6","0.8","-1.9"
"0","Change in Inventories","19.9","-9.6","-1.4","1.3"
"0","Change in Pay/Accrued Exp","12.8","2.6","-15.8","3.5"
"1","Change in Payables","-5.8","1.5","-8.7","4.5"
"2","Change In Account Payable","-5.8","1.5","-8.7","4.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.5","0.1","0.5"
"0","Cash Flow from Operating Activities","14.8","40.1","5.4","21.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.6","-2.6","-4.3","-8.4"
"1","Purchase of Property,Plant and Equipment","-12.6","-2.6","-4.3","-8.4"
"0","Purchase/Sale of Business,Net","4.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.4","-2.6","-4.3","-8.4"
"0","Issuance/Payments of Debt,Net","-16.0","-30.0","-38.0","-18.0"
"1","Issuance/Payments of LT Debt,Net","-16.0","-30.0","-38.0","-18.0"
"2","Payments to Settle Long Term Debt","-21.0","-32.0","-46.0","-18.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","5.0","2.0","8.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-223.7","-","-","0.0"
"0","Cash Flow from Financing Activities","-12.6","-26.8","-39.9","-14.8"
"0","Cash, Equivalents, Start of Period","89.3","83.3","94.1","55.4"
"0","Cash, Equivalents, End of Period","83.3","94.1","55.4","52.8"
"0","Change in Cash","-6.2","10.7","-38.8","-1.9"
"0","Free Cash Flow","2.2","37.5","1.1","12.9"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.1","-0.7"
