"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/29/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.9","15.0","4.2","10.0"
"1","Cash and Cash Equivalents","7.9","15.0","4.2","10.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","0.9","0.4","0.2"
"1","Accounts Receivable","0.2","0.8","0.3","0.2"
"0","Inventories","0.3","0.6","1.2","0.3"
"1","Finished Goods","0.1","0.5","0.9","0.1"
"1","Raw Materials","0.1","0.1","0.4","0.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","-","-"
"0","Total Current Assets","8.9","16.8","6.1","10.8"
"0","Net Property,Plant,and Equipment","0.4","0.9","0.9","0.7"
"1","Gross Property,Plant,and Equipment","0.5","1.2","1.5","1.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.0","0.4","0.4","0.4"
"2","Machinery,Furniture/Equipment","0.4","0.9","1.1","1.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.1","-0.3","-0.6","-1.0"
"0","Goodwill and Other Intangible Assets","1.0","1.5","1.9","2.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.0","1.5","1.9","2.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","1.4","2.4","2.9","2.8"
"0","Total Assets","10.3","19.3","9.0","13.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","1.3","0.3","0.4"
"1","Accounts Payable","0.4","1.3","0.3","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.6","0.6","0.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.2","2.6","1.5","1.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.3","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-23.7","-34.1","-45.1","-55.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.1","16.7","7.2","11.6"
"0","Total Liabilities and Equity","9.1","16.7","7.2","11.6"
"0","Ordinary Shares Outstanding","7.0","9.5","9.6","14.0"
