"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.2","74.9","66.8","57.7"
"1","Cash and Cash Equivalents","14.4","16.1","16.6","11.6"
"1","Short Term Investments","70.8","58.8","50.1","46.1"
"0","Receivables","0.0","3.4","5.8","4.9"
"1","Accounts Receivable","-","3.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","86.5","79.2","73.8","64.7"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.2","0.1"
"1","Gross Property,Plant,and Equipment","0.6","0.6","0.6","0.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.5","0.5","0.5"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.1"
"1","Accumulated Depreciation","-0.4","-0.5","-0.5","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.5","2.5","2.7","2.0"
"0","Total Non-Current Assets","2.7","2.7","2.8","2.2"
"0","Total Assets","89.3","81.9","76.6","66.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","11.6"
"1","Accounts Payable","-","-","-","11.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","19.5","14.2","14.9","14.4"
"1","Deferred Revenue,Current","19.5","14.2","14.9","14.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.2","28.1","30.6","27.6"
"0","LT Debt and Capital Lease Obligation","13.0","13.2","13.3","13.5"
"1","Long Term Debt","13.0","13.2","13.3","13.5"
"0","Deferred Liabilities, Non current","12.8","12.6","9.3","5.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","12.7","12.5","9.2","5.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","25.8","25.8","22.7","19.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-163.7","-168.0","-173.6","-178.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","31.3","28.0","23.4","20.0"
"0","Total Liabilities and Equity","44.2","41.2","36.7","33.5"
"0","Ordinary Shares Outstanding","30.0","30.0","30.1","30.1"
