"0","Period End Date","9/24/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","581.1","491.5","513.6","530.3"
"1","Cash and Cash Equivalents","244.7","182.9","213.8","236.5"
"1","Short Term Investments","336.4","308.6","299.8","293.8"
"0","Receivables","142.3","184.9","151.4","137.9"
"1","Accounts Receivable","142.3","184.9","151.4","137.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","26.5","50.5","51.6","34.7"
"0","Total Current Assets","767.8","749.7","740.0","730.0"
"0","Net Property,Plant,and Equipment","618.8","640.9","645.5","645.6"
"1","Gross Property,Plant,and Equipment","1,564.3","1,586.3","1,601.7","1,581.9"
"2","Land and Improvements","-","105.7","-","-"
"2","Buildings and Improvements","-","674.1","-","-"
"2","Machinery,Furniture/Equipment","-","760.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-945.4","-945.4","-956.2","-936.3"
"0","Goodwill and Other Intangible Assets","143.2","143.5","145.6","141.7"
"1","Goodwill","143.2","143.5","145.6","141.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","262.3","243.1","237.4","248.8"
"0","Other Non-Current Assets","156.5","169.4","179.2","184.3"
"0","Total Non-Current Assets","1,471.2","1,350.1","1,357.1","1,369.2"
"0","Total Assets","2,239.0","2,099.8","2,097.1","2,099.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","116.7","125.5","114.2","105.4"
"1","Accounts Payable","116.7","125.5","114.2","105.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","225.1","215.1","170.8","174.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","76.9","75.1","85.4","82.4"
"0","Total Current Liabilities","418.7","415.7","370.4","361.9"
"0","LT Debt and Capital Lease Obligation","249.4","250.2","251.1","251.9"
"1","Long Term Debt","242.6","243.4","244.3","245.1"
"0","Deferred Liabilities, Non current","-","29.5","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","78.7","52.8","76.6","77.1"
"0","Total Non-Current Liabilities and MI","901.6","786.8","768.6","757.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","17.1","17.1","17.4","17.4"
"1","Common Stock","17.1","17.1","17.4","17.4"
"0","Retained Earnings","1,373.5","1,310.1","1,422.1","1,439.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","918.7","897.3","958.0","979.6"
"0","Total Liabilities and Equity","1,161.3","1,140.7","1,202.3","1,224.7"
"0","Ordinary Shares Outstanding","162.2","162.2","164.9","164.9"
