"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.3","62.8","23.8","6.8"
"0","Operating Gains/Losses","-18.7","34.8","14.0","-101.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.5","61.6","61.7","61.9"
"0","Deferred Taxes","6.7","-8.5","-8.0","100.8"
"0","Other Non-Cash Items","14.7","11.5","14.2","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.9","10.6","12.4","14.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.2","5.5","9.8","12.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-33.9","-22.8","-32.3","10.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.5","22.1","1.6","-30.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","80.5","179.1","103.9","86.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-40.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-271.2","-0.6","158.5","81.9"
"1","Purchase of Investments","-777.9","-818.9","-566.8","-466.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","506.7","818.3","725.4","548.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-18.1","-3.1","40.3","23.8"
"0","Cash Flow from Investing Activities","-324.7","-30.7","128.3","21.0"
"0","Issuance/Payments of Debt,Net","-38.9","-223.6","-189.8","-0.6"
"1","Issuance/Payments of LT Debt,Net","-38.9","-223.6","-189.8","-0.6"
"2","Payments to Settle Long Term Debt","-38.9","-223.6","-189.8","-0.6"
"0","Issuance/Payments of Common Stock,Net","1.1","33.7","-14.9","4.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-69.3","-15.7","-"
"1","Proceeds or Issuance of Common Stock","1.1","103.0","0.8","4.6"
"0","Cash Dividends Paid","-24.9","-26.6","-25.9","-26.0"
"1","Common Stock Dividends Paid","-24.9","-26.6","-25.9","-26.0"
"0","Other Financing Changes, Net","1.2","-1.4","-6.4","-4.1"
"0","Cash Flow from Financing Activities","-61.4","-218.0","-237.0","-26.0"
"0","Cash, Equivalents, Start of Period","482.7","176.6","105.8","100.7"
"0","Cash, Equivalents, End of Period","176.6","105.8","100.7","182.9"
"0","Change in Cash","-305.6","-69.6","-4.9","81.7"
"0","Free Cash Flow","45.1","152.1","73.8","2.0"
"0","Effect of Exchange Rate Changes","-0.5","-1.2","-0.2","0.5"
