"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","547.2","771.4","493.0","465.0"
"1","Cash and Cash Equivalents","547.2","771.4","493.0","465.0"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","1,630.9","1,274.1","1,448.0","1,636.0"
"1","Accounts Receivable","-","1,014.9","-","1,636.0"
"0","Inventories","1,276.3","1,353.3","1,335.0","1,340.0"
"1","Finished Goods","-","847.0","-","-"
"1","Raw Materials","-","421.1","-","-"
"1","Work-in-Process","-","85.2","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","214.0","171.0"
"0","Total Current Assets","3,501.4","3,427.5","3,490.0","3,628.0"
"0","Net Property,Plant,and Equipment","3,250.1","3,368.8","3,499.0","3,336.0"
"1","Gross Property,Plant,and Equipment","-","5,308.7","-","-"
"2","Land and Improvements","-","1,094.1","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4,214.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,939.9","-","-"
"0","Goodwill and Other Intangible Assets","4,113.1","4,105.4","4,104.0","3,928.0"
"1","Goodwill","2,175.7","2,201.5","-","-"
"1","Other Intangible Assets","1,937.4","1,903.9","-","-"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","23.5","25.2","25.0","24.0"
"0","Total Non-Current Assets","7,708.4","7,727.3","7,846.0","7,494.0"
"0","Total Assets","11,209.7","11,154.8","11,336.0","11,122.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,146.4","2,151.1","2,151.0","2,256.0"
"1","Accounts Payable","1,932.7","1,469.6","-","2,128.0"
"1","Taxes Payable","213.7","162.0","110.0","128.0"
"1","Other Payable","-","470.3","2,041.0","-"
"0","Accrued Expenses,Current","113.9","70.8","115.0","81.0"
"0","Current Debt","2.3","2.4","5.0","5.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.5","2.4","48.0","68.0"
"0","Total Current Liabilities","2,323.7","2,296.2","2,429.0","2,506.0"
"0","LT Debt and Capital Lease Obligation","8,229.7","8,309.1","8,407.0","8,240.0"
"1","Long Term Debt","8,229.7","8,309.1","8,407.0","8,240.0"
"0","Deferred Liabilities, Non current","759.7","583.1","576.0","561.0"
"1","Deferred Taxes,Non-Current Liabilities","759.7","583.1","576.0","561.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","10,254.0","10,234.7","10,360.0","9,902.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","25.8","26.4","23.0","23.0"
"1","Common Stock","25.8","26.4","23.0","23.0"
"0","Retained Earnings","-2,798.0","-2,843.3","-3,136.0","-3,088.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,369.1","-1,377.3","-1,454.0","-1,287.0"
"0","Total Liabilities and Equity","6,860.6","6,931.9","6,953.0","6,953.0"
"0","Ordinary Shares Outstanding","236.3","236.3","236.3","236.3"
