"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/9/2016","2/23/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.0","18.8","10.2","47.5"
"1","Cash and Cash Equivalents","3.0","18.8","10.2","47.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","318.5","248.8","255.4","289.2"
"1","Accounts Receivable","318.5","248.8","255.4","289.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","722.6","644.6","307.0","387.5"
"0","Net Property,Plant,and Equipment","10,841.1","11,376.4","10,783.9","10,698.3"
"1","Gross Property,Plant,and Equipment","15,199.7","18,090.4","18,980.8","19,770.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,358.6","-6,714.0","-8,196.9","-9,072.3"
"0","Goodwill and Other Intangible Assets","191.6","191.6","191.6","191.6"
"1","Goodwill","191.6","191.6","191.6","191.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","74.3","60.7","44.5","69.5"
"0","Other Non-Current Assets","473.6","411.4","378.9","483.0"
"0","Total Non-Current Assets","11,805.2","12,757.2","11,989.9","11,789.0"
"0","Total Assets","12,527.8","13,401.8","12,296.9","12,176.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","716.6","555.3","504.8","479.4"
"1","Accounts Payable","638.4","516.9","492.4","466.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","71.1","54.8","68.9","48.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.6","1.4","49.2","85.1"
"0","Total Current Liabilities","830.1","636.1","641.0","656.9"
"0","LT Debt and Capital Lease Obligation","2,201.2","3,368.1","2,870.9","3,109.4"
"1","Long Term Debt","2,167.9","3,332.2","2,837.8","3,079.0"
"0","Deferred Liabilities, Non current","1,025.7","757.2","495.6","418.9"
"1","Deferred Taxes,Non-Current Liabilities","1,025.7","757.2","495.6","418.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","5.0","-","-"
"0","Total Non-Current Liabilities and MI","3,967.6","5,062.9","4,359.2","4,548.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3,314.8","-4,746.7","-5,654.2","-5,897.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,730.2","7,702.8","7,296.7","6,970.9"
"0","Total Liabilities and Equity","9,898.1","11,035.0","10,134.5","10,049.9"
"0","Ordinary Shares Outstanding","339.7","384.1","412.1","415.2"
