"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-205.3","-42.8","-68.8","-126.1"
"0","Operating Gains/Losses","143.8","90.1","53.8","108.3"
"1","Gain/Loss on Investment Securities","143.8","90.1","53.8","108.3"
"0","Depreciation,Amortization and Depletion","531.7","208.9","290.4","305.1"
"0","Deferred Taxes","-63.9","113.5","-31.9","-48.3"
"0","Other Non-Cash Items","-116.0","-14.4","72.1","125.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","12.7","1.4","10.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.4","-43.2","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","39.8","1.2","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","0.9","-","-"
"0","Cash Flow from Operating Activities","331.6","341.1","350.5","343.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-18.4","-12.1","-11.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.5","42.9"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","66.2","62.1","93.5","3.1"
"0","Cash Flow from Investing Activities","-344.0","-321.8","-484.4","-200.8"
"0","Issuance/Payments of Debt,Net","162.1","-35.6","162.7","-178.8"
"1","Issuance/Payments of LT Debt,Net","162.1","-35.6","162.7","-178.8"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-49.3"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","-1.1","-0.1"
"1","Proceeds or Issuance of Long Term Debt","162.1","-35.6","162.7","-129.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.1","-1.1","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-37.5","-37.6","-37.6","-37.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-99.7","46.5","-27.2","69.5"
"0","Cash Flow from Financing Activities","24.9","-26.7","96.8","-147.1"
"0","Cash, Equivalents, Start of Period","42.2","56.4","47.3","11.2"
"0","Cash, Equivalents, End of Period","56.4","47.3","11.2","6.8"
"0","Change in Cash","12.4","-7.4","-37.1","-4.3"
"0","Free Cash Flow","-60.3","-30.8","-216.8","96.8"
"0","Effect of Exchange Rate Changes","1.8","-1.7","0.9","-"
