"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-457.1","-27.4","73.2","103.5"
"0","Operating Gains/Losses","-22.8","-59.0","-4.0","31.2"
"1","Gain/Loss on Investment Securities","-31.2","-59.0","-4.0","31.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","12.4","11.2","-1.5","13.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-177.4","-204.8","-110.3","-175.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","75.1","383.6","-855.0","200.9"
"1","Change in Payables","75.1","383.6","-855.0","200.9"
"2","Change In Account Payable","75.1","383.6","-855.0","200.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-33.3","70.3","-37.0","62.7"
"0","Cash Flow from Operating Activities","163.2","-52.9","-87.9","45.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","5.8","-393.9","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","509.1","-81.1","458.0","-111.3"
"1","Purchase of Investments","-1,532.4","-2,500.2","-2,606.4","-2,649.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,041.5","2,419.1","3,064.4","2,538.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-92.1","-151.5","-","-"
"0","Cash Flow from Investing Activities","412.4","-591.0","418.4","-104.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-27.9","29.3","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-27.9","29.3","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-42.3","-42.8","-45.9","-43.6"
"1","Common Stock Dividends Paid","-31.7","-32.2","-35.3","-32.9"
"0","Other Financing Changes, Net","-","-","-7.2","-1.5"
"0","Cash Flow from Financing Activities","-45.9","240.9","-53.1","-45.1"
"0","Cash, Equivalents, Start of Period","1,015.3","1,350.6","1,363.8","1,644.6"
"0","Cash, Equivalents, End of Period","1,350.6","948.6","1,644.6","1,526.7"
"0","Change in Cash","529.7","-402.9","277.4","-103.8"
"0","Free Cash Flow","163.2","-52.9","-87.9","45.4"
"0","Effect of Exchange Rate Changes","7.6","0.9","3.4","-14.1"
