"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,365.9","1,032.3","1,284.0","1,258.4"
"1","Cash and Cash Equivalents","1,350.6","948.6","1,227.7","1,089.4"
"1","Short Term Investments","15.3","83.7","56.2","168.9"
"0","Receivables","5,406.3","6,444.1","7,115.6","7,195.1"
"1","Accounts Receivable","5,338.3","6,362.9","7,041.7","7,116.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","87.2","566.8","506.7","450.1"
"1","Goodwill","-","102.0","102.0","102.0"
"1","Other Intangible Assets","-","464.8","404.7","348.1"
"0","Investments and Advances","11,870.0","13,449.8","12,402.0","12,435.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","21,818.2","24,760.2","25,087.3","25,018.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","792.4","999.7","1,395.9","1,468.8"
"1","Accounts Payable","792.4","999.7","1,395.9","1,468.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","993.8","1,376.5","1,376.8","1,377.2"
"1","Long Term Debt","993.8","1,376.5","1,376.8","1,377.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","777.2","777.2","777.2","777.2"
"1","Common Stock","2.2","2.2","2.2","2.2"
"0","Retained Earnings","6,051.7","5,979.7","6,076.3","6,135.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,454.7","5,341.3","5,264.4","5,253.0"
"0","Total Liabilities and Equity","6,448.5","6,717.8","6,641.2","6,630.2"
"0","Ordinary Shares Outstanding","83.2","83.2","83.5","83.6"
