"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.0","22.6","21.9","7.0"
"1","Cash and Cash Equivalents","16.0","22.6","21.9","7.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.2","4.0","4.6","6.7"
"1","Accounts Receivable","1.1","3.7","4.5","6.6"
"0","Inventories","0.3","0.2","0.3","0.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.4","1.3","0.9","0.8"
"0","Total Current Assets","34.1","43.8","42.0","30.4"
"0","Net Property,Plant,and Equipment","14.0","13.4","13.4","12.7"
"1","Gross Property,Plant,and Equipment","24.7","25.3","26.8","27.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","24.3","23.1","24.3","27.0"
"2","Leasehold and Improvements","0.3","0.3","0.5","0.6"
"1","Accumulated Depreciation","-10.6","-12.0","-13.4","-14.8"
"0","Goodwill and Other Intangible Assets","60.0","44.0","42.8","41.3"
"1","Goodwill","28.9","20.1","20.1","20.1"
"1","Other Intangible Assets","31.1","23.9","22.7","21.2"
"0","Investments and Advances","1.0","1.0","1.0","2.0"
"0","Other Non-Current Assets","0.5","1.2","3.5","3.4"
"0","Total Non-Current Assets","75.6","59.8","60.8","59.6"
"0","Total Assets","109.7","103.5","102.8","90.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.1","17.9","25.3","23.4"
"1","Accounts Payable","20.1","17.9","25.3","23.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.8","16.7","13.2","14.7"
"0","Current Debt","40.9","41.1","14.5","14.5"
"0","Deferred Liabilities,Current","16.5","14.8","10.8","13.6"
"1","Deferred Revenue,Current","6.5","5.8","-","4.6"
"0","Other Current Liabilities","-","-","7.6","-"
"0","Total Current Liabilities","92.3","90.5","71.4","66.2"
"0","LT Debt and Capital Lease Obligation","-","-","26.9","26.6"
"1","Long Term Debt","-","-","26.9","26.6"
"0","Deferred Liabilities, Non current","3.2","2.6","2.6","2.2"
"1","Deferred Taxes,Non-Current Liabilities","1.4","0.7","0.8","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","1.7"
"0","Other Non-Current Liabilities","0.9","0.9","2.4","1.4"
"0","Total Non-Current Liabilities and MI","26.8","92.7","52.6","40.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-210.7","-299.8","-313.7","-310.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-9.4","-79.6","-21.2","-17.0"
"0","Total Liabilities and Equity","-9.4","-79.6","5.7","9.6"
"0","Ordinary Shares Outstanding","25.3","28.4","32.8","33.1"
