"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","15.9","16.2","15.4","16.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.4","7.8","6.7","6.9"
"1","General and Administrative Expense","7.1","7.4","6.4","6.5"
"1","Selling and Marketing Expense","0.3","0.3","0.3","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.6","-0.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.9","13.8","13.8","14.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.7","5.1","4.5","5.8"
"0","Provision for Income Tax","1.6","2.6","0.9","1.2"
"0","Net Income","3.1","2.5","3.6","4.6"
"0","Dividend Per Share","0.15","0.16","0.16","0.16"
"0","Tax Rate","0.34","0.39","0.35","0.31"
"0","Basic EPS","0.35","0.29","0.41","0.52"
"1","Basic Weighted Average Shares","8.81","8.81","8.81","8.81"
"1","Basic EPS from Continuing Operations","0.35","0.29","0.41","0.52"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.35","0.29","0.41","0.52"
"1","Diluted Weighted Average Shares","8.81","8.81","8.81","8.81"
"1","Diluted EPS from Continuing Operations","0.35","0.29","0.41","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
