"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.2","14.5","14.1","11.8"
"0","Operating Gains/Losses","-0.3","-3.3","-3.9","-1.8"
"1","Gain/Loss on Investment Securities","-0.3","-3.3","-3.8","-1.4"
"0","Depreciation,Amortization and Depletion","2.1","2.0","2.2","2.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.7","0.6","0.3","0.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","-2.5","3.6","-6.2"
"0","Cash Flow from Operating Activities","16.8","17.2","22.2","12.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-4.4","-3.1","-6.8"
"1","Purchase of Property,Plant and Equipment","-1.7","-4.4","-4.1","-6.8"
"0","Purchase/Sale of Business,Net","-","-","-","-2.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.7","105.5","44.6","6.9"
"1","Purchase of Investments","-538.2","-699.0","-1,043.2","-547.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","543.9","804.5","1,087.8","554.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.3","2.1","0.2","0.6"
"0","Cash Flow from Investing Activities","-95.0","47.2","-67.8","-83.0"
"0","Issuance/Payments of Debt,Net","1.0","39.0","-3.7","0.7"
"1","Issuance/Payments of LT Debt,Net","1.0","39.0","-3.7","0.7"
"2","Payments to Settle Long Term Debt","-0.6","-0.6","-3.7","-3.1"
"0","Issuance/Payments of Common Stock,Net","0.0","9.3","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","1.6","39.6","-","3.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","9.3","-","-"
"0","Cash Dividends Paid","-4.4","-4.6","-4.9","-5.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","61.3","-71.7","26.4","90.6"
"0","Cash, Equivalents, Start of Period","61.5","44.6","37.3","18.1"
"0","Cash, Equivalents, End of Period","44.6","37.3","18.1","38.0"
"0","Change in Cash","-16.9","-7.3","-19.2","19.9"
"0","Free Cash Flow","15.1","12.8","18.1","5.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
