"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","22.6","37.2","31.3","27.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.5","8.0","8.1","7.4"
"1","Accounts Receivable","7.5","8.0","8.1","7.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","36.5","38.0","38.1","38.1"
"1","Gross Property,Plant,and Equipment","-","69.0","-","-"
"2","Land and Improvements","-","12.9","-","-"
"2","Buildings and Improvements","-","31.5","-","-"
"2","Machinery,Furniture/Equipment","-","24.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-31.0","-","-"
"0","Goodwill and Other Intangible Assets","8.6","7.9","7.7","7.5"
"1","Goodwill","4.1","3.5","3.5","3.5"
"1","Other Intangible Assets","4.6","4.4","4.2","4.1"
"0","Investments and Advances","494.9","501.7","502.1","462.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,691.5","1,750.4","1,731.8","1,722.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","2.5","2.8","2.5"
"1","Accounts Payable","2.4","2.5","2.8","2.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","7.5","15.5","0.0","10.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","38.2","37.4","36.7","36.0"
"1","Long Term Debt","38.2","37.4","36.7","36.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.0","8.8","8.8","8.8"
"1","Common Stock","8.0","8.8","8.8","8.8"
"0","Retained Earnings","64.6","44.5","46.7","49.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","142.8","144.0","140.0","141.2"
"0","Total Liabilities and Equity","180.9","181.4","176.7","177.2"
"0","Ordinary Shares Outstanding","8.8","8.8","8.8","8.8"
