"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","225.3","232.0","217.7","325.8"
"1","Cash and Cash Equivalents","225.3","232.0","217.7","325.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.0","10.9","12.2","13.5"
"1","Accounts Receivable","10.0","10.9","12.2","13.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.9","1.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","2.7"
"0","Total Current Assets","241.1","248.5","237.2","350.7"
"0","Net Property,Plant,and Equipment","34.5","32.9","33.2","33.5"
"1","Gross Property,Plant,and Equipment","59.4","56.6","58.8","61.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","16.4","16.4","16.4","16.4"
"2","Machinery,Furniture/Equipment","23.2","23.4","24.4","32.8"
"2","Leasehold and Improvements","12.1","11.4","12.1","12.5"
"1","Accumulated Depreciation","-25.0","-23.7","-25.6","-28.2"
"0","Goodwill and Other Intangible Assets","17.4","19.0","37.7","184.1"
"1","Goodwill","11.6","11.6","20.2","111.5"
"1","Other Intangible Assets","5.8","7.4","17.5","72.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.9","1.2","1.5"
"0","Total Non-Current Assets","52.5","52.8","74.8","223.8"
"0","Total Assets","293.6","301.3","312.1","574.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","7.4","9.4","11.0"
"1","Accounts Payable","7.4","7.4","9.4","11.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","1.6","10.7","15.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.1","6.3","5.9","7.2"
"1","Deferred Revenue,Current","6.1","6.3","5.9","7.2"
"0","Other Current Liabilities","1.9","1.8","2.7","0.8"
"0","Total Current Liabilities","26.2","28.7","29.3","36.5"
"0","LT Debt and Capital Lease Obligation","15.1","14.9","14.8","246.2"
"1","Long Term Debt","-","-","-","231.5"
"0","Deferred Liabilities, Non current","5.1","5.2","3.6","3.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.3","3.2","1.5","1.5"
"0","Other Non-Current Liabilities","0.7","0.6","0.6","0.7"
"0","Total Non-Current Liabilities and MI","20.8","20.7","19.0","250.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-199.3","-202.2","-200.0","-216.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","246.5","251.9","263.8","287.4"
"0","Total Liabilities and Equity","246.5","251.9","263.8","518.9"
"0","Ordinary Shares Outstanding","46.6","46.9","47.4","47.7"
