"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.7","93.4","85.9","232.0"
"1","Cash and Cash Equivalents","34.7","93.4","85.9","232.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","6.6","9.1","10.9"
"1","Accounts Receivable","3.2","6.6","9.1","10.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.3","-","-"
"0","Total Current Assets","40.4","103.1","98.7","248.5"
"0","Net Property,Plant,and Equipment","28.6","31.8","33.1","32.9"
"1","Gross Property,Plant,and Equipment","37.4","45.5","50.7","56.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","15.6","16.4","16.4","16.4"
"2","Machinery,Furniture/Equipment","13.0","15.5","19.9","23.4"
"2","Leasehold and Improvements","6.1","9.9","11.1","11.4"
"1","Accumulated Depreciation","-8.8","-13.8","-17.7","-23.7"
"0","Goodwill and Other Intangible Assets","1.9","6.0","11.1","19.0"
"1","Goodwill","1.8","5.4","9.0","11.6"
"1","Other Intangible Assets","0.1","0.6","2.0","7.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","0.5","0.7","0.9"
"0","Total Non-Current Assets","32.6","38.3","44.8","52.8"
"0","Total Assets","73.1","141.4","143.5","301.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","4.4","4.8","7.4"
"1","Accounts Payable","5.4","4.4","4.8","7.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.8","1.2","1.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.4","3.4","4.9","6.3"
"1","Deferred Revenue,Current","2.4","3.4","4.9","6.3"
"0","Other Current Liabilities","1.0","0.6","0.6","1.8"
"0","Total Current Liabilities","13.5","16.3","20.7","28.7"
"0","LT Debt and Capital Lease Obligation","15.5","16.0","15.5","14.9"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","3.1","4.7","5.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","1.9","3.3","3.2"
"0","Other Non-Current Liabilities","166.5","0.2","1.0","0.6"
"0","Total Non-Current Liabilities and MI","184.5","19.3","21.1","20.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","166.4","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-124.8","-164.4","-187.4","-202.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-124.9","105.8","101.7","251.9"
"0","Total Liabilities and Equity","-124.9","105.8","101.7","251.9"
"0","Ordinary Shares Outstanding","39.1","39.2","40.6","46.9"
