"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/8/2018","5/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.3","5.1","-0.5","-3.0"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.0","7.4","7.4","7.6"
"0","Deferred Taxes","0.1","-2.3","1.6","-1.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","4.0","2.5","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.0","1.1","-4.6","-4.8"
"0","Change in Inventories","-2.9","-6.5","-4.8","0.3"
"0","Change in Pay/Accrued Exp","2.9","6.6","-1.9","6.2"
"1","Change in Payables","0.6","0.8","3.3","0.6"
"2","Change In Account Payable","-0.1","1.9","4.6","-1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.2","-5.9","-7.2","-"
"0","Cash Flow from Operating Activities","12.3","9.6","-7.6","-10.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-28.3","-36.5","-57.9","-55.1"
"1","Purchase of Property,Plant and Equipment","-28.3","-36.5","-57.9","-55.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","0.8","0.0","0.1"
"0","Cash Flow from Investing Activities","-34.8","-40.3","-61.6","-57.4"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","12.9","77.9"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","12.9","77.9"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-6.0","-3.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","78.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-6.0","-3.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","86.9","-0.1","40.0","-0.1"
"0","Cash Flow from Financing Activities","86.8","-4.3","47.4","77.0"
"0","Cash, Equivalents, Start of Period","115.7","180.2","146.2","125.2"
"0","Cash, Equivalents, End of Period","180.2","146.2","125.2","131.5"
"0","Change in Cash","64.3","-35.0","-21.8","8.8"
"0","Free Cash Flow","-21.8","-31.5","-69.2","-68.2"
"0","Effect of Exchange Rate Changes","0.2","1.1","0.8","-2.5"
