"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.0","35.0","18.0","22.0"
"0","Operating Gains/Losses","0.0","1.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.0","17.0","17.0","17.0"
"0","Deferred Taxes","-6.0","-65.0","-","-"
"0","Other Non-Cash Items","13.0","16.0","9.0","13.0"
"1","Asset Impairment Charge","8.0","0.0","-","-"
"1","Stock-Based Compensation","3.0","4.0","4.0","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-48.0","47.0","-98.0","-59.0"
"0","Change in Inventories","-67.0","-68.0","-117.0","-84.0"
"0","Change in Pay/Accrued Exp","56.0","6.0","97.0","9.0"
"1","Change in Payables","59.0","-34.0","106.0","10.0"
"2","Change In Account Payable","59.0","-34.0","106.0","10.0"
"0","Change in Other Current Assets","8.0","-5.0","-4.0","16.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-13.0","-11.0","-74.0","-65.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.0","-4.0","-5.0","-4.0"
"1","Purchase of Property,Plant and Equipment","-9.0","-7.0","-5.0","-4.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.0","-4.0","-5.0","-4.0"
"0","Issuance/Payments of Debt,Net","36.0","79.0","112.0","70.0"
"1","Issuance/Payments of LT Debt,Net","36.0","79.0","112.0","70.0"
"2","Payments to Settle Long Term Debt","-259.0","-228.0","-195.0","-282.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-50.0","-35.0","-20.0"
"1","Proceeds or Issuance of Long Term Debt","295.0","307.0","307.0","352.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-50.0","-35.0","-20.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.0","-6.0","-6.0","-6.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-1.0","-","-"
"0","Cash Flow from Financing Activities","23.0","23.0","76.0","58.0"
"0","Cash, Equivalents, Start of Period","37.0","40.0","48.0","45.0"
"0","Cash, Equivalents, End of Period","40.0","48.0","45.0","31.0"
"0","Change in Cash","1.0","8.0","-3.0","-11.0"
"0","Free Cash Flow","-22.0","-18.0","-79.0","-69.0"
"0","Effect of Exchange Rate Changes","2.0","0.0","0.0","-3.0"
