"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.1","41.5","45.1","39.6"
"1","Cash and Cash Equivalents","4.1","41.5","45.1","39.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","135.4","142.2","135.3","143.8"
"1","Accounts Receivable","135.4","142.2","135.3","143.8"
"0","Inventories","109.9","102.1","101.5","115.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","260.9","296.8","290.3","308.9"
"0","Net Property,Plant,and Equipment","69.0","68.4","69.5","72.0"
"1","Gross Property,Plant,and Equipment","102.0","103.0","106.0","110.1"
"2","Land and Improvements","1.2","1.2","1.2","1.2"
"2","Buildings and Improvements","1.3","1.3","1.3","1.3"
"2","Machinery,Furniture/Equipment","31.3","31.8","32.4","32.7"
"2","Leasehold and Improvements","53.5","53.7","57.3","57.6"
"1","Accumulated Depreciation","-32.9","-34.6","-36.5","-38.1"
"0","Goodwill and Other Intangible Assets","321.6","319.6","318.4","323.0"
"1","Goodwill","172.9","173.2","177.1","182.0"
"1","Other Intangible Assets","148.6","146.4","141.3","141.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","3.0","3.0","4.2"
"0","Total Non-Current Assets","393.7","390.9","391.0","399.1"
"0","Total Assets","654.6","687.7","681.2","708.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","83.1","70.0","68.5","83.3"
"1","Accounts Payable","83.1","70.0","68.5","83.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.9","21.9","21.3","22.1"
"0","Current Debt","4.2","3.8","3.4","3.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","115.3","108.3","100.9","119.4"
"0","LT Debt and Capital Lease Obligation","315.1","314.0","313.7","313.3"
"1","Long Term Debt","315.1","314.0","313.7","313.3"
"0","Deferred Liabilities, Non current","9.1","6.0","7.1","7.1"
"1","Deferred Taxes,Non-Current Liabilities","9.1","6.0","7.1","7.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.5","10.9","11.0","12.1"
"0","Total Non-Current Liabilities and MI","334.8","330.9","331.7","332.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","73.4","82.9","83.4","90.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","204.5","248.6","248.6","256.1"
"0","Total Liabilities and Equity","519.6","562.6","562.3","569.4"
"0","Ordinary Shares Outstanding","26.6","28.4","28.7","28.7"
