"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/24/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.6","21.8","10.6","14.1"
"1","Cash and Cash Equivalents","9.0","18.3","10.6","14.1"
"1","Short Term Investments","3.6","3.5","-","-"
"0","Receivables","12.0","11.6","12.3","9.8"
"1","Accounts Receivable","10.3","10.7","11.1","7.4"
"0","Inventories","9.1","10.2","15.0","15.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.0","1.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","0.1","0.4","0.4"
"0","Total Current Assets","36.0","46.3","39.1","40.7"
"0","Net Property,Plant,and Equipment","15.1","14.1","24.3","24.9"
"1","Gross Property,Plant,and Equipment","38.0","36.1","48.2","53.5"
"2","Land and Improvements","1.8","0.5","0.6","0.7"
"2","Buildings and Improvements","9.9","6.8","10.3","11.2"
"2","Machinery,Furniture/Equipment","26.4","27.3","36.0","41.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.0","-22.0","-23.9","-28.6"
"0","Goodwill and Other Intangible Assets","13.1","12.8","12.1","12.0"
"1","Goodwill","10.3","10.3","10.3","10.3"
"1","Other Intangible Assets","2.8","2.5","1.8","1.7"
"0","Investments and Advances","-","-","0.0","0.4"
"0","Other Non-Current Assets","2.2","3.3","2.9","4.7"
"0","Total Non-Current Assets","32.4","30.9","40.9","42.7"
"0","Total Assets","68.4","77.2","80.0","83.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.3","5.9","4.6","6.0"
"1","Accounts Payable","3.3","4.5","3.5","4.7"
"1","Taxes Payable","0.3","0.8","0.5","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","4.6","2.7","3.9"
"0","Current Debt","10.0","1.3","1.4","1.4"
"0","Deferred Liabilities,Current","2.2","2.1","3.7","3.0"
"1","Deferred Revenue,Current","2.2","2.1","3.7","3.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.8","15.2","14.6","16.6"
"0","LT Debt and Capital Lease Obligation","-","8.0","6.6","5.3"
"1","Long Term Debt","-","8.0","6.6","5.3"
"0","Deferred Liabilities, Non current","0.3","0.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.3","0.2","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","1.2","0.2"
"0","Total Non-Current Liabilities and MI","0.3","8.3","7.9","5.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","30.9","37.8","42.0","44.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.3","53.8","57.5","61.3"
"0","Total Liabilities and Equity","48.3","61.8","64.2","66.6"
"0","Ordinary Shares Outstanding","7.9","7.9","7.9","7.9"
