"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/24/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.7","6.9","5.2","3.6"
"0","Operating Gains/Losses","0.0","-1.3","0.0","0.1"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","-"
"0","Depreciation,Amortization and Depletion","2.8","2.7","3.6","4.6"
"0","Deferred Taxes","-0.3","0.6","0.5","0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","0.4","0.8"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.4","-1.1","-0.3","4.2"
"0","Change in Inventories","-0.4","-1.6","-4.9","-2.2"
"0","Change in Pay/Accrued Exp","0.6","4.5","-2.9","0.1"
"1","Change in Payables","0.0","1.8","-1.3","1.3"
"2","Change In Account Payable","-0.1","1.3","-1.0","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","0.0","1.8","-0.4"
"0","Cash Flow from Operating Activities","5.4","10.6","3.5","10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","3.8","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-20.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.6","-0.3","3.6","-0.5"
"1","Purchase of Investments","-10.5","-8.2","0.0","-0.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.1","7.9","3.6","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.4","-0.7","-8.3","-4.9"
"0","Issuance/Payments of Debt,Net","10.0","-0.7","-1.3","-1.3"
"1","Issuance/Payments of LT Debt,Net","-","9.3","-1.3","-1.3"
"2","Payments to Settle Long Term Debt","-","-0.7","-1.3","-1.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","10.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","10.0","-10.0","-","-"
"2","Payments to Settle Short Term Debt","-","-10.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-1.0","-1.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","0.0"
"0","Cash Flow from Financing Activities","10.0","-0.6","-2.3","-2.3"
"0","Cash, Equivalents, Start of Period","14.5","9.0","17.8","10.6"
"0","Cash, Equivalents, End of Period","9.0","17.8","10.6","14.1"
"0","Change in Cash","-5.0","9.3","-7.1","2.9"
"0","Free Cash Flow","3.4","6.3","-8.3","5.7"
"0","Effect of Exchange Rate Changes","-0.5","-0.5","-0.1","0.6"
