"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","301.7","343.6","10.2","220.5"
"0","Operating Gains/Losses","-28.2","-108.0","-4.2","-6.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","198.1","173.3","178.5","182.3"
"0","Deferred Taxes","1.5","40.2","3.9","-23.9"
"0","Other Non-Cash Items","83.5","25.8","63.3","59.4"
"1","Asset Impairment Charge","0.0","0.0","171.1","0.0"
"1","Stock-Based Compensation","17.4","21.0","14.9","24.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","163.4","59.4","142.4","105.4"
"0","Change in Inventories","9.1","-7.6","-7.0","5.6"
"0","Change in Pay/Accrued Exp","-53.1","-94.7","-59.5","-14.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-7.0","-10.6","7.3","8.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-28.2","80.5","-24.8","-66.5"
"0","Cash Flow from Operating Activities","658.3","523.0","496.1","495.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-393.7","-37.8","-482.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-57.5","-67.2","74.5","-19.8"
"1","Purchase of Investments","-680.6","-274.3","-212.8","-133.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","623.1","207.1","287.4","113.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-16.2","35.2","8.6","10.7"
"0","Cash Flow from Investing Activities","-154.7","-303.2","-115.6","-663.0"
"0","Issuance/Payments of Debt,Net","-91.3","-275.1","433.7","472.1"
"1","Issuance/Payments of LT Debt,Net","-91.3","-365.1","523.7","472.1"
"2","Payments to Settle Long Term Debt","-599.9","-516.1","-371.0","-964.6"
"0","Issuance/Payments of Common Stock,Net","-50.0","-131.7","-197.3","-"
"1","Proceeds or Issuance of Long Term Debt","508.5","151.0","894.7","1,436.7"
"1","Proceeds or Issuance of Short Term Debt","0.0","90.0","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","90.0","-90.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-90.0","0.0"
"1","Payments for Common Stock","-50.0","-131.7","-197.3","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-151.6","-150.1","-140.6","-139.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-18.9","-21.7","-325.4","35.1"
"0","Cash Flow from Financing Activities","-311.8","-578.7","-229.5","367.7"
"0","Cash, Equivalents, Start of Period","880.7","1,043.4","640.2","764.5"
"0","Cash, Equivalents, End of Period","1,043.4","640.2","764.5","1,009.0"
"0","Change in Cash","191.8","-358.9","151.0","200.5"
"0","Free Cash Flow","475.0","356.2","335.3","324.8"
"0","Effect of Exchange Rate Changes","-29.1","-44.4","-26.7","44.0"
