"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","878.7","1,135.4","867.4","1,079.1"
"1","Cash and Cash Equivalents","624.5","955.2","652.8","819.7"
"1","Short Term Investments","254.3","180.2","214.5","259.4"
"0","Receivables","2,528.8","2,446.7","2,903.7","2,568.6"
"1","Accounts Receivable","2,528.8","2,446.7","2,903.7","2,568.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","14.2","13.0","13.4","13.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","181.8","180.6","179.4","219.9"
"1","Goodwill","73.1","73.1","73.1","-"
"1","Other Intangible Assets","108.8","107.5","106.3","-"
"0","Investments and Advances","6,401.0","6,193.2","6,888.9","6,988.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","14,759.4","13,606.4","15,611.7","15,203.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","254.0","236.7","356.5","354.1"
"1","Accounts Payable","254.0","236.7","356.5","354.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","653.5","646.7","860.5","439.6"
"1","Long Term Debt","653.5","646.7","860.5","439.6"
"0","Deferred Liabilities, Non current","22.3","15.3","14.8","15.0"
"1","Deferred Taxes,Non-Current Liabilities","22.3","15.3","14.8","15.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.8","16.8","16.8","418.3"
"1","Common Stock","16.4","16.4","16.4","17.9"
"0","Retained Earnings","2,037.1","2,132.9","2,089.8","2,098.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,021.3","3,136.7","3,100.0","3,917.4"
"0","Total Liabilities and Equity","3,674.8","3,783.4","3,960.5","4,357.0"
"0","Ordinary Shares Outstanding","19.4","19.4","19.4","21.4"
