"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.7","121.8","-40.4","-0.1"
"0","Operating Gains/Losses","1.8","-0.9","6.1","1.6"
"1","Gain/Loss on Investment Securities","-4.9","-0.9","6.1","1.6"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.2","4.9","6.4","4.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-57.9","97.8","-347.8","8.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-216.2","-17.4","119.8","-2.1"
"1","Change in Payables","-216.2","-17.4","119.8","-2.1"
"2","Change In Account Payable","-216.2","-17.4","119.8","-2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","214.5","45.3","-200.2","-219.1"
"0","Cash Flow from Operating Activities","-219.7","139.1","-74.2","-38.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-3.5","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","31.1","32.4","-225.9","123.1"
"1","Purchase of Investments","-33.1","-24.0","-280.9","-190.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","64.2","56.4","55.0","313.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.1","-6.8","-4.3","-3.5"
"0","Cash Flow from Investing Activities","43.0","129.1","-230.2","125.2"
"0","Issuance/Payments of Debt,Net","9.3","-7.9","212.5","-416.5"
"1","Issuance/Payments of LT Debt,Net","9.3","-7.9","212.5","-416.5"
"2","Payments to Settle Long Term Debt","-35.7","-347.9","-132.9","-445.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","45.0","340.0","345.4","28.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","9.3","-7.9","212.5","-27.0"
"0","Cash, Equivalents, Start of Period","1,104.8","949.4","1,212.8","1,136.0"
"0","Cash, Equivalents, End of Period","949.4","1,212.8","1,136.0","1,183.6"
"0","Change in Cash","-167.4","260.3","-91.9","59.9"
"0","Free Cash Flow","-219.7","139.1","-74.2","-38.3"
"0","Effect of Exchange Rate Changes","5.7","3.2","15.1","-12.3"
