"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,253.0","1,846.0","1,288.0","1,602.0"
"0","Operating Gains/Losses","-553.0","-545.0","-326.0","-263.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","894.0","882.0","900.0","924.0"
"0","Deferred Taxes","-59.0","-7.0","56.0","-714.0"
"0","Other Non-Cash Items","71.0","-152.0","34.0","179.0"
"1","Asset Impairment Charge","41.0","129.0","34.0","101.0"
"1","Stock-Based Compensation","55.0","79.0","74.0","66.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","425.0","913.0","-160.0","73.0"
"0","Change in Inventories","1,274.0","872.0","-654.0","-137.0"
"0","Change in Pay/Accrued Exp","1,276.0","-1,693.0","143.0","-556.0"
"1","Change in Payables","1,073.0","-750.0","248.0","-80.0"
"2","Change In Account Payable","-94.0","-774.0","161.0","181.0"
"0","Change in Other Current Assets","220.0","460.0","-176.0","676.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-954.0","-1,079.0","342.0","260.0"
"0","Cash Flow from Operating Activities","4,943.0","1,705.0","1,555.0","2,211.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-894.0","-1,125.0","-882.0","-1,049.0"
"1","Purchase of Property,Plant and Equipment","-894.0","-1,125.0","-882.0","-1,049.0"
"0","Purchase/Sale of Business,Net","-2,954.0","-705.0","-792.0","-467.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-105.0","35.0","258.0","447.0"
"1","Purchase of Investments","-1,344.0","-1,084.0","-1,401.0","-538.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,239.0","1,119.0","1,659.0","985.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","132.0","9.0","10.0","-12.0"
"0","Cash Flow from Investing Activities","-3,407.0","-21.0","-1,211.0","-886.0"
"0","Issuance/Payments of Debt,Net","-1,708.0","240.0","1,088.0","382.0"
"1","Issuance/Payments of LT Debt,Net","-1,250.0","258.0","1,027.0","-303.0"
"2","Payments to Settle Long Term Debt","-1,251.0","-994.0","-14.0","-835.0"
"0","Issuance/Payments of Common Stock,Net","-1,183.0","-2,040.0","-1,000.0","-750.0"
"1","Proceeds or Issuance of Long Term Debt","1.0","1,252.0","1,041.0","532.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-458.0","-18.0","61.0","685.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,183.0","-2,040.0","-1,000.0","-750.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-624.0","-687.0","-701.0","-730.0"
"1","Common Stock Dividends Paid","-624.0","-687.0","-701.0","-730.0"
"0","Other Financing Changes, Net","-62.0","-162.0","34.0","70.0"
"0","Cash Flow from Financing Activities","-3,577.0","-2,649.0","-579.0","-1,028.0"
"0","Cash, Equivalents, Start of Period","3,244.0","2,761.0","1,796.0","1,561.0"
"0","Cash, Equivalents, End of Period","1,203.0","1,796.0","1,561.0","1,858.0"
"0","Change in Cash","-2,041.0","-965.0","-235.0","297.0"
"0","Free Cash Flow","4,049.0","580.0","673.0","1,162.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
