"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.5","32.4","143.5","136.1"
"1","Cash and Cash Equivalents","11.0","14.5","126.6","46.5"
"1","Short Term Investments","16.5","18.0","17.0","89.6"
"0","Receivables","0.1","0.0","-","-"
"1","Accounts Receivable","0.1","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.1","39.1","145.4","139.0"
"0","Net Property,Plant,and Equipment","0.3","0.3","0.3","0.3"
"1","Gross Property,Plant,and Equipment","-","2.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.7","-","-"
"2","Leasehold and Improvements","-","1.6","-","-"
"1","Accumulated Depreciation","-","-2.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.1","-","0.3"
"0","Total Non-Current Assets","0.3","0.4","0.5","0.6"
"0","Total Assets","34.4","39.5","145.9","139.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","5.8","1.4","0.1"
"1","Accounts Payable","1.5","0.7","1.4","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.3","1.5","1.4"
"0","Current Debt","5.5","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.2","0.0","0.0"
"1","Deferred Revenue,Current","0.5","0.2","0.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.5","8.7","2.9","2.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-167.7","-173.5","-178.3","-184.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24.9","30.8","142.9","137.0"
"0","Total Liabilities and Equity","24.9","30.8","142.9","137.0"
"0","Ordinary Shares Outstanding","4.3","6.1","11.9","11.9"
