"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.6","60.5","57.2","34.6"
"1","Cash and Cash Equivalents","66.6","60.5","57.2","34.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","74.6","68.9","51.1","51.4"
"1","Accounts Receivable","74.6","62.1","48.7","49.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.8","-","-","-"
"0","Total Current Assets","163.7","137.0","118.7","91.6"
"0","Net Property,Plant,and Equipment","76.2","72.5","59.8","60.3"
"1","Gross Property,Plant,and Equipment","195.1","179.0","143.5","168.1"
"2","Land and Improvements","1.4","1.5","1.2","1.4"
"2","Buildings and Improvements","4.9","4.6","3.9","4.6"
"2","Machinery,Furniture/Equipment","188.8","173.0","138.4","162.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-118.9","-106.5","-83.8","-107.8"
"0","Goodwill and Other Intangible Assets","51.2","37.0","38.0","67.5"
"1","Goodwill","30.1","18.1","22.0","37.1"
"1","Other Intangible Assets","21.1","19.0","16.0","30.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","1.5","1.5"
"0","Total Non-Current Assets","136.2","121.1","112.2","138.4"
"0","Total Assets","299.8","258.1","231.0","230.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.5","9.9","9.9","13.8"
"1","Accounts Payable","13.6","6.8","9.1","12.2"
"1","Taxes Payable","5.0","3.1","0.9","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.2","19.9","12.8","16.1"
"0","Current Debt","8.4","8.4","8.5","4.9"
"0","Deferred Liabilities,Current","4.8","4.7","3.6","8.5"
"1","Deferred Revenue,Current","4.8","4.7","3.6","8.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","55.0","43.0","34.9","43.4"
"0","LT Debt and Capital Lease Obligation","77.7","69.2","53.0","53.2"
"1","Long Term Debt","77.7","69.2","53.0","53.2"
"0","Deferred Liabilities, Non current","0.7","0.6","0.5","0.7"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.3","0.2"
"1","Deferred Revenues,Non-Current","0.5","0.4","0.3","0.5"
"0","Other Non-Current Liabilities","24.3","22.0","30.0","25.5"
"0","Total Non-Current Liabilities and MI","102.8","91.8","83.5","79.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","10.9","-6.0","-17.6","-33.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","141.9","123.2","112.4","107.2"
"0","Total Liabilities and Equity","219.6","192.4","165.4","160.4"
"0","Ordinary Shares Outstanding","17.6","17.8","17.9","18.2"
