"0","Period End Date","7/10/2017","10/2/2017","12/25/2017","7/9/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/17/2017","11/9/2017","-","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.5","4.6","2.3","1.7"
"1","Cash and Cash Equivalents","4.5","4.6","2.3","1.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","5.7","5.4","4.4"
"1","Accounts Receivable","2.1","2.0","3.1","3.2"
"0","Inventories","2.4","2.5","2.4","2.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16.7","17.2","12.0","13.5"
"0","Net Property,Plant,and Equipment","185.0","185.4","191.7","174.3"
"1","Gross Property,Plant,and Equipment","239.4","244.0","254.5","244.0"
"2","Land and Improvements","0.8","0.0","-","-"
"2","Buildings and Improvements","26.0","23.0","26.6","22.2"
"2","Machinery,Furniture/Equipment","60.5","66.7","68.5","73.0"
"2","Leasehold and Improvements","141.5","148.9","153.4","143.9"
"1","Accumulated Depreciation","-54.5","-58.6","-62.8","-69.7"
"0","Goodwill and Other Intangible Assets","36.7","36.3","36.0","35.4"
"1","Goodwill","29.5","29.5","29.5","29.5"
"1","Other Intangible Assets","7.1","6.8","6.5","5.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.6","0.8","0.8"
"0","Total Non-Current Assets","222.2","222.3","228.5","210.5"
"0","Total Assets","238.9","239.5","240.5","224.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.9","13.0","9.6","16.1"
"1","Accounts Payable","11.8","9.9","8.6","9.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.8","0.9","-","-"
"0","Accrued Expenses,Current","7.0","6.3","6.8","6.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","1.7","-"
"0","Total Current Liabilities","26.6","24.4","23.3","22.6"
"0","LT Debt and Capital Lease Obligation","10.0","12.5","12.5","18.5"
"1","Long Term Debt","10.0","12.5","12.5","18.5"
"0","Deferred Liabilities, Non current","37.5","39.8","40.4","43.7"
"1","Deferred Taxes,Non-Current Liabilities","5.4","5.3","4.0","4.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.4","29.6","33.3","28.5"
"0","Total Non-Current Liabilities and MI","80.0","81.9","86.2","90.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-18.4","-18.1","-21.0","-43.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","132.3","133.2","131.1","110.7"
"0","Total Liabilities and Equity","142.3","145.7","143.6","129.2"
"0","Ordinary Shares Outstanding","19.5","19.6","19.6","19.6"
