"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.8","25.4","29.5","33.6"
"1","Cash and Cash Equivalents","19.3","14.8","18.5","26.0"
"1","Short Term Investments","5.5","10.6","11.0","7.7"
"0","Receivables","23.2","26.5","22.6","29.6"
"1","Accounts Receivable","23.2","26.5","22.6","29.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","53.5","59.5","57.9","67.6"
"0","Net Property,Plant,and Equipment","9.2","8.9","9.2","9.8"
"1","Gross Property,Plant,and Equipment","24.9","27.3","30.5","35.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","23.4","25.8","28.5","32.1"
"2","Leasehold and Improvements","1.5","1.5","2.1","2.9"
"1","Accumulated Depreciation","-15.7","-18.4","-21.3","-25.2"
"0","Goodwill and Other Intangible Assets","97.0","95.1","94.1","94.3"
"1","Goodwill","94.0","93.7","93.5","93.8"
"1","Other Intangible Assets","3.0","1.4","0.6","0.5"
"0","Investments and Advances","13.4","9.3","7.8","0.5"
"0","Other Non-Current Assets","1.2","0.8","0.9","0.9"
"0","Total Non-Current Assets","124.0","118.4","112.1","105.6"
"0","Total Assets","177.5","177.9","170.1","173.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.8","2.3","2.2","1.8"
"1","Accounts Payable","2.7","1.8","2.1","1.5"
"1","Taxes Payable","1.1","0.5","0.1","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","3.1","2.8","3.3"
"0","Current Debt","-","-","6.2","9.9"
"0","Deferred Liabilities,Current","6.9","7.6","6.1","7.6"
"1","Deferred Revenue,Current","6.9","7.6","6.1","7.6"
"0","Other Current Liabilities","-","1.3","-","-"
"0","Total Current Liabilities","16.5","15.0","17.9","24.0"
"0","LT Debt and Capital Lease Obligation","-","-","32.3","22.3"
"1","Long Term Debt","-","-","32.3","22.3"
"0","Deferred Liabilities, Non current","3.1","2.8","2.3","6.1"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.6","0.2","0.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.0","-","-","-"
"0","Total Non-Current Liabilities and MI","5.1","2.8","34.6","28.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-26.0","-18.8","-16.4","-9.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","155.8","160.0","117.6","120.7"
"0","Total Liabilities and Equity","155.8","160.0","149.8","143.1"
"0","Ordinary Shares Outstanding","32.4","32.0","27.5","27.5"
