"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.0","33.6","31.0","34.3"
"1","Cash and Cash Equivalents","19.3","26.0","25.4","30.3"
"1","Short Term Investments","8.8","7.7","5.6","4.0"
"0","Receivables","29.4","29.6","26.6","28.4"
"1","Accounts Receivable","29.4","29.6","26.6","28.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","62.2","67.6","62.2","66.4"
"0","Net Property,Plant,and Equipment","8.8","9.8","10.9","11.3"
"1","Gross Property,Plant,and Equipment","-","35.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","32.1","-","-"
"2","Leasehold and Improvements","-","2.9","-","-"
"1","Accumulated Depreciation","-","-25.2","-","-"
"0","Goodwill and Other Intangible Assets","94.3","94.3","94.4","94.2"
"1","Goodwill","93.7","93.8","93.9","93.7"
"1","Other Intangible Assets","0.5","0.5","0.5","0.4"
"0","Investments and Advances","3.0","0.5","0.0","-"
"0","Other Non-Current Assets","0.9","0.9","0.9","0.9"
"0","Total Non-Current Assets","107.5","105.6","106.3","106.8"
"0","Total Assets","169.7","173.2","168.5","173.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","1.8","1.8","2.2"
"1","Accounts Payable","1.5","1.5","1.6","2.0"
"1","Taxes Payable","0.0","0.2","0.2","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","3.3","2.7","3.0"
"0","Current Debt","9.9","9.9","9.9","9.9"
"0","Deferred Liabilities,Current","9.2","7.6","-","-"
"1","Deferred Revenue,Current","9.2","7.6","-","-"
"0","Other Current Liabilities","-","-","4.6","5.3"
"0","Total Current Liabilities","24.6","24.0","20.0","21.5"
"0","LT Debt and Capital Lease Obligation","24.8","22.3","19.9","17.4"
"1","Long Term Debt","24.8","22.3","19.9","17.4"
"0","Deferred Liabilities, Non current","2.0","6.1","6.0","5.6"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.8","0.7","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","26.8","28.4","25.8","23.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-12.7","-9.3","-7.2","-2.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","118.3","120.7","122.8","128.7"
"0","Total Liabilities and Equity","143.1","143.1","142.6","146.1"
"0","Ordinary Shares Outstanding","27.6","27.5","27.5","27.6"
