"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.1","7.2","2.4","6.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.8","5.4","4.9","4.6"
"0","Deferred Taxes","-0.1","1.7","1.1","0.9"
"0","Other Non-Cash Items","-","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.3","6.6","6.9","6.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.7","-","-","-"
"0","Change in Receivables","-1.8","-4.2","3.1","-7.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.6","-0.7","0.0","1.8"
"1","Change in Payables","4.7","-2.5","1.0","1.9"
"2","Change In Account Payable","0.1","-0.9","0.3","-0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","-1.5","-1.7","4.7"
"0","Cash Flow from Operating Activities","18.2","14.5","18.3","18.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.8","-3.7","-4.4","-4.1"
"1","Purchase of Property,Plant and Equipment","-3.8","-3.7","-4.4","-4.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.9","-1.2","0.8","10.4"
"1","Purchase of Investments","-15.1","-7.9","-9.8","-0.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.2","6.7","10.6","10.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-4.7","-4.9","-3.6","6.3"
"0","Issuance/Payments of Debt,Net","0.0","-","38.8","-6.3"
"1","Issuance/Payments of LT Debt,Net","0.0","-","38.8","-6.3"
"2","Payments to Settle Long Term Debt","0.0","-","-11.3","-6.3"
"0","Issuance/Payments of Common Stock,Net","-15.0","-15.1","-48.8","-8.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","50.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.0","-15.1","-48.8","-8.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","-1.7","-5.3","-4.0"
"0","Cash Flow from Financing Activities","-9.5","-14.0","-11.1","-17.4"
"0","Cash, Equivalents, Start of Period","15.4","19.3","14.8","18.5"
"0","Cash, Equivalents, End of Period","19.3","14.8","18.5","26.0"
"0","Change in Cash","3.9","-4.5","3.6","7.5"
"0","Free Cash Flow","14.4","10.8","13.9","14.5"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.1","0.0"
