"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.0","205.9","142.1","136.4"
"1","Cash and Cash Equivalents","121.0","205.9","142.1","136.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.5","4.2","1.8","4.7"
"1","Accounts Receivable","3.5","4.2","1.8","4.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","126.6","213.8","150.5","147.4"
"0","Net Property,Plant,and Equipment","0.3","0.9","1.1","1.4"
"1","Gross Property,Plant,and Equipment","2.8","3.6","4.0","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.3","2.7","3.1","3.8"
"2","Leasehold and Improvements","0.5","0.9","0.9","0.9"
"1","Accumulated Depreciation","-2.5","-2.7","-3.0","-3.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.2"
"0","Total Non-Current Assets","0.6","1.1","1.3","1.6"
"0","Total Assets","127.2","214.9","151.7","149.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","2.9","2.6","5.3"
"1","Accounts Payable","4.1","2.9","2.6","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.1","5.1","5.2","8.4"
"0","Current Debt","3.4","-","-","-"
"0","Deferred Liabilities,Current","0.3","0.9","1.3","0.7"
"1","Deferred Revenue,Current","0.3","0.9","1.3","0.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.3","10.7","11.5","18.5"
"0","LT Debt and Capital Lease Obligation","1.1","-","-","-"
"1","Long Term Debt","1.1","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.4","0.2","0.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-186.5","-269.7","-347.1","-461.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","108.6","204.1","140.1","130.4"
"0","Total Liabilities and Equity","109.7","204.1","140.1","130.4"
"0","Ordinary Shares Outstanding","30.8","36.6","36.9","51.5"
