"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.7","9.0","16.1","7.8"
"1","Cash and Cash Equivalents","9.7","9.0","16.1","7.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","437.0","495.4","419.9","432.8"
"1","Accounts Receivable","437.0","495.4","419.9","432.8"
"0","Inventories","98.6","88.7","95.7","92.5"
"1","Finished Goods","28.0","31.1","40.6","29.7"
"1","Raw Materials","65.8","50.2","45.3","51.7"
"1","Work-in-Process","4.8","7.4","9.7","11.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","45.5","42.9","48.4","42.5"
"0","Total Current Assets","590.8","636.0","580.1","575.7"
"0","Net Property,Plant,and Equipment","5,463.1","5,430.5","5,414.0","5,381.0"
"1","Gross Property,Plant,and Equipment","6,145.0","6,165.5","6,218.9","6,252.2"
"2","Land and Improvements","103.8","223.2","-","230.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5,306.6","5,177.2","2,198.7","2,208.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-681.9","-735.0","-804.9","-871.2"
"0","Goodwill and Other Intangible Assets","512.5","507.5","503.8","498.7"
"1","Goodwill","325.0","325.0","325.0","325.0"
"1","Other Intangible Assets","187.4","182.4","178.8","173.7"
"0","Investments and Advances","510.4","506.8","495.8","484.1"
"0","Other Non-Current Assets","60.7","2.2","116.2","118.2"
"0","Total Non-Current Assets","6,546.8","6,501.4","6,529.7","6,482.0"
"0","Total Assets","7,137.6","7,137.5","7,109.8","7,057.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","203.7","270.9","263.5","239.2"
"1","Accounts Payable","203.7","270.9","263.5","239.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","160.3","185.4","152.2","144.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","364.0","456.3","415.7","384.2"
"0","LT Debt and Capital Lease Obligation","3,730.5","3,698.1","3,735.7","3,764.9"
"1","Long Term Debt","3,730.5","3,698.1","3,735.7","3,764.9"
"0","Deferred Liabilities, Non current","26.4","11.9","12.1","12.2"
"1","Deferred Taxes,Non-Current Liabilities","26.4","11.9","12.1","12.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","256.5","256.6","290.4","293.5"
"0","Total Non-Current Liabilities and MI","4,705.1","4,663.8","4,751.0","4,799.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,077.4","2,025.5","1,951.0","1,881.4"
"0","Total Liabilities and Equity","5,807.9","5,723.7","5,686.7","5,646.3"
"0","Ordinary Shares Outstanding","122.6","122.6","122.6","122.6"
