"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.2","421.6","111.1","82.1"
"0","Operating Gains/Losses","14.0","17.4","17.9","-28.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","90.9","150.1","222.2","252.5"
"0","Deferred Taxes","1.7","3.0","2.1","-4.1"
"0","Other Non-Cash Items","24.6","-307.8","32.1","9.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","5.0","6.6","-5.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","95.0","99.4","-9.9","-140.9"
"0","Change in Inventories","38.5","3.8","-54.4","49.1"
"0","Change in Pay/Accrued Exp","-108.9","-92.3","-25.6","106.1"
"1","Change in Payables","-73.3","-101.6","-17.4","97.6"
"2","Change In Account Payable","-73.3","-101.6","-17.4","97.6"
"0","Change in Other Current Assets","62.3","6.4","3.1","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.9","-11.9","-3.9","-3.6"
"0","Cash Flow from Operating Activities","291.1","289.5","298.3","338.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-443.5","-495.8","-463.1","-250.6"
"1","Purchase of Property,Plant and Equipment","-443.5","-495.8","-463.1","-250.6"
"0","Purchase/Sale of Business,Net","-","-1,520.3","-25.4","-1,325.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-22.6","22.6","21.4","15.6"
"1","Purchase of Investments","-40.9","-3.0","-","-4.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.4","25.6","21.4","20.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","4.0","16.8","85.8"
"0","Cash Flow from Investing Activities","-624.0","-1,989.5","-450.3","-1,474.9"
"0","Issuance/Payments of Debt,Net","317.6","1,354.3","163.2","616.2"
"1","Issuance/Payments of LT Debt,Net","317.6","1,354.3","163.2","616.2"
"2","Payments to Settle Long Term Debt","-1,872.3","-1,310.5","-952.6","-1,842.5"
"0","Issuance/Payments of Common Stock,Net","-","633.8","298.0","866.9"
"1","Proceeds or Issuance of Long Term Debt","2,189.9","2,664.8","1,115.8","2,458.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","633.8","298.0","866.9"
"0","Cash Dividends Paid","-200.5","-256.4","-310.0","-321.9"
"1","Common Stock Dividends Paid","-200.5","-256.4","-310.0","-321.9"
"0","Other Financing Changes, Net","-9.3","-30.3","-3.1","-23.2"
"0","Cash Flow from Financing Activities","333.5","1,701.4","148.1","1,138.0"
"0","Cash, Equivalents, Start of Period","8.9","9.5","10.9","7.0"
"0","Cash, Equivalents, End of Period","9.5","10.9","7.0","9.0"
"0","Change in Cash","0.6","1.4","-3.9","2.0"
"0","Free Cash Flow","-152.4","-206.2","-164.8","88.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
