"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","79.0","113.0","102.0","145.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","92.0","96.0","63.0","66.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-2.0","7.0","-"
"1","Asset Impairment Charge","-","-","7.0","0.0"
"1","Stock-Based Compensation","12.0","11.0","11.0","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","24.0","-36.0","-84.0","120.0"
"0","Change in Inventories","-86.0","-30.0","-63.0","30.0"
"0","Change in Pay/Accrued Exp","128.0","147.0","60.0","-127.0"
"1","Change in Payables","128.0","147.0","60.0","-127.0"
"2","Change In Account Payable","128.0","147.0","60.0","-127.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.0","-167.0","-81.0","22.0"
"0","Cash Flow from Operating Activities","267.0","164.0","22.0","271.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.0","-39.0","-15.0","-13.0"
"1","Purchase of Property,Plant and Equipment","-19.0","-39.0","-15.0","-13.0"
"0","Purchase/Sale of Business,Net","-","-","-81.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","3.0","-","-"
"0","Cash Flow from Investing Activities","-19.0","-38.0","-96.0","-13.0"
"0","Issuance/Payments of Debt,Net","-125.0","-15.0","-17.0","-27.0"
"1","Issuance/Payments of LT Debt,Net","-125.0","-15.0","-17.0","-27.0"
"2","Payments to Settle Long Term Debt","-125.0","-15.0","-17.0","-27.0"
"0","Issuance/Payments of Common Stock,Net","2.0","-2.0","-18.0","-90.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-5.0","-22.0","-94.0"
"1","Proceeds or Issuance of Common Stock","3.0","3.0","4.0","4.0"
"0","Cash Dividends Paid","-48.0","-48.0","-52.0","-51.0"
"1","Common Stock Dividends Paid","-48.0","-48.0","-52.0","-51.0"
"0","Other Financing Changes, Net","-3.0","0.0","-4.0","-24.0"
"0","Cash Flow from Financing Activities","-174.0","-65.0","-91.0","-192.0"
"0","Cash, Equivalents, Start of Period","287.0","361.0","422.0","257.0"
"0","Cash, Equivalents, End of Period","361.0","422.0","257.0","323.0"
"0","Change in Cash","74.0","61.0","-165.0","66.0"
"0","Free Cash Flow","248.0","125.0","7.0","258.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
