"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.6","8.1","66.3"
"1","Cash and Cash Equivalents","41.6","8.1","66.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.1","3.1","7.9"
"1","Accounts Receivable","1.1","3.1","7.9"
"0","Inventories","68.0","110.0","174.1"
"1","Finished Goods","68.2","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","1.4","0.9","1.3"
"0","Total Current Assets","115.2","147.5","310.3"
"0","Net Property,Plant,and Equipment","5.3","5.1","6.0"
"1","Gross Property,Plant,and Equipment","9.2","10.5","12.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.9","5.8","6.8"
"2","Leasehold and Improvements","4.3","4.7","5.9"
"1","Accumulated Depreciation","-4.0","-5.3","-6.7"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","23.3","0.0","18.1"
"0","Total Non-Current Assets","28.6","5.5","31.7"
"0","Total Assets","143.8","153.0","342.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","58.5","59.0","78.5"
"1","Accounts Payable","42.3","40.2","46.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","5.6","2.8","6.7"
"0","Accrued Expenses,Current","1.5","3.8","5.6"
"0","Current Debt","25.7","29.3","25.9"
"0","Deferred Liabilities,Current","6.1","7.0","11.8"
"1","Deferred Revenue,Current","6.1","7.0","11.8"
"0","Other Current Liabilities","0.0","4.1","6.8"
"0","Total Current Liabilities","97.4","108.2","135.0"
"0","LT Debt and Capital Lease Obligation","-","-","18.2"
"1","Long Term Debt","-","-","18.2"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","256.7","0.8"
"0","Total Non-Current Liabilities and MI","158.0","256.7","19.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","256.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-107.6","-199.4","-209.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-111.5","-212.2","187.7"
"0","Total Liabilities and Equity","-111.5","-212.2","205.9"
"0","Ordinary Shares Outstanding","3.8","3.8","3.7"
